timestamp,forecast
2024-06-11 18:00:00,57403.777
2024-06-11 19:00:00,55694.07
2024-06-11 20:00:00,53546.42
2024-06-11 21:00:00,50975.297
2024-06-11 22:00:00,47564.312
2024-06-11 23:00:00,45006.996
2024-06-12 00:00:00,43294.74
2024-06-12 01:00:00,41472.75
2024-06-12 02:00:00,42266.453
2024-06-12 03:00:00,43022.215
2024-06-12 04:00:00,44692.832
2024-06-12 05:00:00,49799.406
2024-06-12 06:00:00,54360.656
2024-06-12 07:00:00,57607.19
2024-06-12 08:00:00,59239.08
2024-06-12 09:00:00,60246.637
2024-06-12 10:00:00,61130.46
2024-06-12 11:00:00,60953.875
2024-06-12 12:00:00,59201.14
2024-06-12 13:00:00,58296.35
2024-06-12 14:00:00,57779.83
2024-06-12 15:00:00,56795.496
2024-06-12 16:00:00,57250.895
2024-06-12 17:00:00,57237.94
2024-06-12 18:00:00,57984.86
2024-06-12 19:00:00,56357.05
2024-06-12 20:00:00,53957.297
2024-06-12 21:00:00,51391.875
2024-06-12 22:00:00,47989.17
2024-06-12 23:00:00,45117.625
2024-06-13 00:00:00,43294.867
2024-06-13 01:00:00,41585.797
2024-06-13 02:00:00,42276.684
2024-06-13 03:00:00,43020.24
2024-06-13 04:00:00,44752.78
2024-06-13 05:00:00,49816.492
2024-06-13 06:00:00,54384.266
2024-06-13 07:00:00,57719.324
2024-06-13 08:00:00,59321.793
2024-06-13 09:00:00,60422.68
2024-06-13 10:00:00,61324.96
2024-06-13 11:00:00,61045.918
2024-06-13 12:00:00,59304.875
2024-06-13 13:00:00,58449.266
2024-06-13 14:00:00,57899.25
2024-06-13 15:00:00,56850.316
2024-06-13 16:00:00,57293.004
2024-06-13 17:00:00,57339.445
2024-06-13 18:00:00,58052.438
2024-06-13 19:00:00,56396.027
2024-06-13 20:00:00,54050.02
2024-06-13 21:00:00,51605.582
2024-06-13 22:00:00,48136.004
2024-06-13 23:00:00,44803.227
2024-06-14 00:00:00,43009.566
2024-06-14 01:00:00,41377.16
2024-06-14 02:00:00,41954.65
2024-06-14 03:00:00,42734.062
2024-06-14 04:00:00,44543.56
2024-06-14 05:00:00,49675.61
2024-06-14 06:00:00,54266.297
2024-06-14 07:00:00,57693.14
2024-06-14 08:00:00,59158.246
2024-06-14 09:00:00,60363.832
2024-06-14 10:00:00,61330.93
2024-06-14 11:00:00,60840.39
2024-06-14 12:00:00,59189.195
2024-06-14 13:00:00,58353.246
2024-06-14 14:00:00,57767.81
2024-06-14 15:00:00,56709.426
2024-06-14 16:00:00,56996.727
2024-06-14 17:00:00,57106.395
2024-06-14 18:00:00,57687.613
2024-06-14 19:00:00,56015.195
2024-06-14 20:00:00,53741.97
2024-06-14 21:00:00,51445.58
2024-06-14 22:00:00,47898.465
2024-06-14 23:00:00,44282.11
2024-06-15 00:00:00,42565.758
2024-06-15 01:00:00,41169.008
2024-06-15 02:00:00,41483.64
2024-06-15 03:00:00,42301.367
2024-06-15 04:00:00,44244.645
2024-06-15 05:00:00,49476.75
2024-06-15 06:00:00,54089.383
2024-06-15 07:00:00,57479.39
2024-06-15 08:00:00,58837.48
2024-06-15 09:00:00,60209.918
2024-06-15 10:00:00,61091.688
2024-06-15 11:00:00,60446.49
2024-06-15 12:00:00,58969.44
2024-06-15 13:00:00,58104.82
2024-06-15 14:00:00,57391.504
2024-06-15 15:00:00,56436.54
2024-06-15 16:00:00,56587.355
2024-06-15 17:00:00,56760.168
2024-06-15 18:00:00,57091.875
2024-06-15 19:00:00,55416.297
2024-06-15 20:00:00,53314.7
2024-06-15 21:00:00,51013.89
2024-06-15 22:00:00,47428.93
2024-06-15 23:00:00,44124.06
2024-06-16 00:00:00,42395.33
2024-06-16 01:00:00,40952.33
2024-06-16 02:00:00,41393.227
2024-06-16 03:00:00,42190.793
2024-06-16 04:00:00,44136.13
2024-06-16 05:00:00,49348.08
2024-06-16 06:00:00,53922.33
2024-06-16 07:00:00,57191.434
2024-06-16 08:00:00,58720.53
2024-06-16 09:00:00,59953.3
2024-06-16 10:00:00,60753.43
2024-06-16 11:00:00,60275.367
2024-06-16 12:00:00,58778.027
2024-06-16 13:00:00,57846.156
2024-06-16 14:00:00,57111.35
2024-06-16 15:00:00,56211.145
2024-06-16 16:00:00,56373.91
2024-06-16 17:00:00,56615.375
2024-06-16 18:00:00,56869.31
2024-06-16 19:00:00,55191.055
2024-06-16 20:00:00,53043.03
2024-06-16 21:00:00,50660.367
2024-06-16 22:00:00,47151.066
2024-06-16 23:00:00,44048.695
2024-06-17 00:00:00,42149.605
2024-06-17 01:00:00,41068.09
2024-06-17 02:00:00,41250.99
2024-06-17 03:00:00,42036.29
2024-06-17 04:00:00,44104.25
2024-06-17 05:00:00,49276.418
2024-06-17 06:00:00,53867.215
2024-06-17 07:00:00,57098.164
2024-06-17 08:00:00,58770.15
2024-06-17 09:00:00,60054.66
2024-06-17 10:00:00,60749.67
2024-06-17 11:00:00,60222.54
2024-06-17 12:00:00,58800.754
2024-06-17 13:00:00,57926.42
2024-06-17 14:00:00,56977.223
2024-06-17 15:00:00,56115.51
2024-06-17 16:00:00,56233.703
2024-06-17 17:00:00,56583.695
2024-06-17 18:00:00,56665.76
2024-06-17 19:00:00,54932.855
2024-06-17 20:00:00,53001.227
2024-06-17 21:00:00,50625.547
2024-06-17 22:00:00,47128.53
2024-06-17 23:00:00,43827.83
2024-06-18 00:00:00,41956.277
2024-06-18 01:00:00,40899.355
2024-06-18 02:00:00,41059.492
2024-06-18 03:00:00,41844.902
2024-06-18 04:00:00,43976.184
2024-06-18 05:00:00,49153.254
2024-06-18 06:00:00,53738.594
2024-06-18 07:00:00,56970.26
2024-06-18 08:00:00,58624.277
2024-06-18 09:00:00,59932.3
2024-06-18 10:00:00,60587.27
2024-06-18 11:00:00,60039.45
2024-06-18 12:00:00,58677.43
2024-06-18 13:00:00,57758.477
2024-06-18 14:00:00,56791.625
2024-06-18 15:00:00,55952.008
2024-06-18 16:00:00,56006.48
2024-06-18 17:00:00,56455.016
2024-06-18 18:00:00,56395.477
2024-06-18 19:00:00,54674.02
2024-06-18 20:00:00,52736.617
2024-06-18 21:00:00,50387.305
2024-06-18 22:00:00,46889.84
2024-06-18 23:00:00,43504.75
2024-06-19 00:00:00,41575.43
2024-06-19 01:00:00,40843.38
2024-06-19 02:00:00,40703.68
2024-06-19 03:00:00,41481.414
2024-06-19 04:00:00,43814.793
2024-06-19 05:00:00,48970.934
2024-06-19 06:00:00,53581.617
2024-06-19 07:00:00,56866.957
2024-06-19 08:00:00,58508.223
2024-06-19 09:00:00,59961.49
2024-06-19 10:00:00,60511.082
2024-06-19 11:00:00,59804.22
2024-06-19 12:00:00,58613.316
2024-06-19 13:00:00,57689.164
2024-06-19 14:00:00,56556.543
2024-06-19 15:00:00,55751.19
2024-06-19 16:00:00,55643.508
2024-06-19 17:00:00,56336.48
2024-06-19 18:00:00,55931.113
2024-06-19 19:00:00,54199.332
2024-06-19 20:00:00,52429.07
2024-06-19 21:00:00,50174.305
2024-06-19 22:00:00,46656.64
2024-06-19 23:00:00,43759.543
2024-06-20 00:00:00,42089.95
2024-06-20 01:00:00,40744.062
2024-06-20 02:00:00,41095.82
2024-06-20 03:00:00,41912.36
2024-06-20 04:00:00,43942.117
2024-06-20 05:00:00,49182.41
2024-06-20 06:00:00,53738.754
2024-06-20 07:00:00,56918.57
2024-06-20 08:00:00,58447.703
2024-06-20 09:00:00,59708.44
2024-06-20 10:00:00,60381.215
2024-06-20 11:00:00,59968.56
2024-06-20 12:00:00,58545.18
2024-06-20 13:00:00,57544.44
2024-06-20 14:00:00,56753.066
2024-06-20 15:00:00,55948.023
2024-06-20 16:00:00,56065.11
2024-06-20 17:00:00,56365.88
2024-06-20 18:00:00,56448.277
2024-06-20 19:00:00,54778.47
2024-06-20 20:00:00,52678.035
2024-06-20 21:00:00,50187.996
2024-06-20 22:00:00,46711.438
2024-06-20 23:00:00,43531.516
2024-06-21 00:00:00,41821.1
2024-06-21 01:00:00,40832.98
2024-06-21 02:00:00,40791.22
2024-06-21 03:00:00,41615.64
2024-06-21 04:00:00,43825.777
2024-06-21 05:00:00,49114.0
2024-06-21 06:00:00,53762.113
2024-06-21 07:00:00,57134.8
2024-06-21 08:00:00,58467.348
2024-06-21 09:00:00,60013.617
2024-06-21 10:00:00,60765.84
2024-06-21 11:00:00,59878.29
2024-06-21 12:00:00,58702.168
2024-06-21 13:00:00,57770.285
2024-06-21 14:00:00,56814.887
2024-06-21 15:00:00,55957.07
2024-06-21 16:00:00,55858.17
2024-06-21 17:00:00,56339.74
2024-06-21 18:00:00,56149.664
2024-06-21 19:00:00,54461.664
2024-06-21 20:00:00,52575.49
2024-06-21 21:00:00,50371.625
2024-06-21 22:00:00,46794.906
2024-06-21 23:00:00,43514.31
2024-06-22 00:00:00,41746.734
2024-06-22 01:00:00,40740.363
2024-06-22 02:00:00,40777.41
2024-06-22 03:00:00,41579.688
2024-06-22 04:00:00,43811.01
2024-06-22 05:00:00,49004.824
2024-06-22 06:00:00,53589.555
2024-06-22 07:00:00,56817.195
2024-06-22 08:00:00,58379.926
2024-06-22 09:00:00,59791.13
2024-06-22 10:00:00,60349.45
2024-06-22 11:00:00,59780.7
2024-06-22 12:00:00,58521.355
2024-06-22 13:00:00,57522.26
2024-06-22 14:00:00,56543.832
2024-06-22 15:00:00,55781.164
2024-06-22 16:00:00,55725.707
2024-06-22 17:00:00,56303.098
2024-06-22 18:00:00,56033.31
2024-06-22 19:00:00,54345.164
2024-06-22 20:00:00,52423.246
2024-06-22 21:00:00,50050.453
2024-06-22 22:00:00,46542.73
2024-06-22 23:00:00,43858.688
2024-06-23 00:00:00,42077.703
2024-06-23 01:00:00,40880.67
2024-06-23 02:00:00,41147.895
2024-06-23 03:00:00,41949.082
2024-06-23 04:00:00,44000.258
2024-06-23 05:00:00,49206.242
2024-06-23 06:00:00,53776.207
2024-06-23 07:00:00,56938.957
2024-06-23 08:00:00,58583.453
2024-06-23 09:00:00,59828.19
2024-06-23 10:00:00,60483.62
2024-06-23 11:00:00,60054.625
2024-06-23 12:00:00,58638.84
2024-06-23 13:00:00,57685.58
2024-06-23 14:00:00,56792.453
2024-06-23 15:00:00,55987.66
2024-06-23 16:00:00,56105.93
2024-06-23 17:00:00,56440.09
2024-06-23 18:00:00,56501.07
2024-06-23 19:00:00,54798.3
2024-06-23 20:00:00,52790.336
2024-06-23 21:00:00,50314.797
2024-06-23 22:00:00,46855.973
2024-06-23 23:00:00,43721.082
2024-06-24 00:00:00,41857.863
2024-06-24 01:00:00,40861.957
2024-06-24 02:00:00,40963.61
2024-06-24 03:00:00,41754.42
2024-06-24 04:00:00,43922.887
2024-06-24 05:00:00,49126.324
2024-06-24 06:00:00,53729.68
2024-06-24 07:00:00,57009.867
2024-06-24 08:00:00,58592.598
2024-06-24 09:00:00,59952.477
2024-06-24 10:00:00,60640.508
2024-06-24 11:00:00,59981.113
2024-06-24 12:00:00,58679.45
2024-06-24 13:00:00,57773.867
2024-06-24 14:00:00,56783.062
2024-06-24 15:00:00,55919.977
2024-06-24 16:00:00,55933.695
2024-06-24 17:00:00,56400.105
2024-06-24 18:00:00,56286.48
2024-06-24 19:00:00,54566.254
2024-06-24 20:00:00,52658.88
2024-06-24 21:00:00,50372.656
2024-06-24 22:00:00,46856.0
2024-06-24 23:00:00,43355.312
2024-06-25 00:00:00,41492.6
2024-06-25 01:00:00,40713.098
2024-06-25 02:00:00,40599.56
2024-06-25 03:00:00,41386.332
2024-06-25 04:00:00,43738.26
2024-06-25 05:00:00,48935.465
2024-06-25 06:00:00,53555.152
2024-06-25 07:00:00,56909.914
2024-06-25 08:00:00,58415.664
2024-06-25 09:00:00,59918.97
2024-06-25 10:00:00,60522.434
2024-06-25 11:00:00,59706.133
2024-06-25 12:00:00,58571.973
2024-06-25 13:00:00,57632.31
2024-06-25 14:00:00,56543.57
2024-06-25 15:00:00,55695.07
2024-06-25 16:00:00,55560.492
2024-06-25 17:00:00,56255.766
2024-06-25 18:00:00,55814.727
2024-06-25 19:00:00,54105.926
2024-06-25 20:00:00,52287.66
2024-06-25 21:00:00,50108.625
2024-06-25 22:00:00,46563.02
2024-06-25 23:00:00,42924.87
2024-06-26 00:00:00,41310.11
2024-06-26 01:00:00,40445.91
2024-06-26 02:00:00,40252.543
2024-06-26 03:00:00,41059.777
2024-06-26 04:00:00,43510.37
2024-06-26 05:00:00,48769.367
2024-06-26 06:00:00,53434.812
2024-06-26 07:00:00,56900.01
2024-06-26 08:00:00,58120.043
2024-06-26 09:00:00,59806.164
2024-06-26 10:00:00,60431.645
2024-06-26 11:00:00,59388.01
2024-06-26 12:00:00,58463.367
2024-06-26 13:00:00,57389.91
2024-06-26 14:00:00,56377.586
2024-06-26 15:00:00,55559.02
2024-06-26 16:00:00,55215.902
2024-06-26 17:00:00,56111.14
2024-06-26 18:00:00,55386.594
2024-06-26 19:00:00,53772.25
2024-06-26 20:00:00,51861.52
2024-06-26 21:00:00,49812.03
2024-06-26 22:00:00,46231.816
2024-06-26 23:00:00,42924.332
2024-06-27 00:00:00,41222.945
2024-06-27 01:00:00,40565.86
2024-06-27 02:00:00,40209.35
2024-06-27 03:00:00,41002.426
2024-06-27 04:00:00,43522.5
2024-06-27 05:00:00,48700.75
2024-06-27 06:00:00,53385.863
2024-06-27 07:00:00,56768.457
2024-06-27 08:00:00,58182.05
2024-06-27 09:00:00,59846.72
2024-06-27 10:00:00,60334.516
2024-06-27 11:00:00,59360.15
2024-06-27 12:00:00,58502.184
2024-06-27 13:00:00,57411.95
2024-06-27 14:00:00,56240.61
2024-06-27 15:00:00,55524.426
2024-06-27 16:00:00,55105.93
2024-06-27 17:00:00,56166.246
2024-06-27 18:00:00,55259.434
2024-06-27 19:00:00,53642.64
2024-06-27 20:00:00,51839.086
2024-06-27 21:00:00,49730.28
2024-06-27 22:00:00,46219.29
2024-06-27 23:00:00,42942.023
2024-06-28 00:00:00,41178.004
2024-06-28 01:00:00,40628.887
2024-06-28 02:00:00,40218.863
2024-06-28 03:00:00,41010.363
2024-06-28 04:00:00,43552.125
2024-06-28 05:00:00,48705.297
2024-06-28 06:00:00,53383.105
2024-06-28 07:00:00,56700.887
2024-06-28 08:00:00,58177.016
2024-06-28 09:00:00,59851.605
2024-06-28 10:00:00,60256.227
2024-06-28 11:00:00,59348.164
2024-06-28 12:00:00,58493.492
2024-06-28 13:00:00,57413.13
2024-06-28 14:00:00,56179.965
2024-06-28 15:00:00,55486.895
2024-06-28 16:00:00,55137.027
2024-06-28 17:00:00,56171.992
2024-06-28 18:00:00,55257.23
2024-06-28 19:00:00,53629.92
2024-06-28 20:00:00,51871.39
2024-06-28 21:00:00,49687.63
2024-06-28 22:00:00,46197.207
2024-06-28 23:00:00,43164.527
2024-06-29 00:00:00,41420.92
2024-06-29 01:00:00,40516.73
2024-06-29 02:00:00,40479.04
2024-06-29 03:00:00,41273.73
2024-06-29 04:00:00,43630.27
2024-06-29 05:00:00,48800.934
2024-06-29 06:00:00,53422.797
2024-06-29 07:00:00,56689.64
2024-06-29 08:00:00,58228.055
2024-06-29 09:00:00,59686.723
2024-06-29 10:00:00,60204.777
2024-06-29 11:00:00,59507.117
2024-06-29 12:00:00,58429.723
2024-06-29 13:00:00,57358.84
2024-06-29 14:00:00,56298.523
2024-06-29 15:00:00,55554.49
2024-06-29 16:00:00,55346.0
2024-06-29 17:00:00,56167.99
2024-06-29 18:00:00,55580.71
2024-06-29 19:00:00,53938.426
2024-06-29 20:00:00,51997.734
2024-06-29 21:00:00,49746.004
2024-06-29 22:00:00,46267.2
2024-06-29 23:00:00,42862.445
2024-06-30 00:00:00,41067.0
2024-06-30 01:00:00,40756.465
2024-06-30 02:00:00,40118.777
2024-06-30 03:00:00,40907.117
2024-06-30 04:00:00,43527.383
2024-06-30 05:00:00,48721.2
2024-06-30 06:00:00,53445.86
2024-06-30 07:00:00,56868.188
2024-06-30 08:00:00,58290.48
2024-06-30 09:00:00,60067.258
2024-06-30 10:00:00,60529.51
2024-06-30 11:00:00,59352.992
2024-06-30 12:00:00,58648.68
2024-06-30 13:00:00,57625.27
2024-06-30 14:00:00,56266.812
2024-06-30 15:00:00,55545.035
2024-06-30 16:00:00,55083.695
2024-06-30 17:00:00,56189.14
2024-06-30 18:00:00,55158.664
2024-06-30 19:00:00,53503.63
2024-06-30 20:00:00,51911.227
2024-06-30 21:00:00,49857.72
2024-06-30 22:00:00,46356.043
2024-06-30 23:00:00,43431.37
2024-07-01 00:00:00,41822.117
2024-07-01 01:00:00,40653.613
2024-07-01 02:00:00,40775.668
2024-07-01 03:00:00,41613.76
2024-07-01 04:00:00,43769.426
2024-07-01 05:00:00,49011.094
2024-07-01 06:00:00,53594.492
2024-07-01 07:00:00,56715.336
2024-07-01 08:00:00,58196.66
2024-07-01 09:00:00,59607.336
2024-07-01 10:00:00,60132.832
2024-07-01 11:00:00,59677.105
2024-07-01 12:00:00,58424.02
2024-07-01 13:00:00,57336.316
2024-07-01 14:00:00,56444.113
2024-07-01 15:00:00,55765.17
2024-07-01 16:00:00,55756.67
2024-07-01 17:00:00,56213.707
2024-07-01 18:00:00,56019.527
2024-07-01 19:00:00,54386.01
2024-07-01 20:00:00,52359.367
2024-07-01 21:00:00,49828.203
2024-07-01 22:00:00,46361.953
2024-07-01 23:00:00,43930.258
2024-07-02 00:00:00,42358.12
2024-07-02 01:00:00,40837.195
2024-07-02 02:00:00,41288.88
2024-07-02 03:00:00,42112.934
2024-07-02 04:00:00,44038.94
2024-07-02 05:00:00,49302.855
2024-07-02 06:00:00,53872.49
2024-07-02 07:00:00,57033.945
2024-07-02 08:00:00,58507.582
2024-07-02 09:00:00,59752.47
2024-07-02 10:00:00,60484.32
2024-07-02 11:00:00,60105.723
2024-07-02 12:00:00,58627.727
2024-07-02 13:00:00,57609.41
2024-07-02 14:00:00,56921.26
2024-07-02 15:00:00,56119.54
2024-07-02 16:00:00,56289.27
2024-07-02 17:00:00,56480.004
2024-07-02 18:00:00,56714.164
2024-07-02 19:00:00,55075.94
2024-07-02 20:00:00,52892.26
2024-07-02 21:00:00,50348.758
2024-07-02 22:00:00,46884.332
2024-07-02 23:00:00,44466.574
2024-07-03 00:00:00,42750.805
2024-07-03 01:00:00,41268.59
2024-07-03 02:00:00,41738.086
2024-07-03 03:00:00,42535.24
2024-07-03 04:00:00,44357.418
2024-07-03 05:00:00,49528.332
2024-07-03 06:00:00,54105.223
2024-07-03 07:00:00,57223.367
2024-07-03 08:00:00,58926.848
2024-07-03 09:00:00,60038.05
2024-07-03 10:00:00,60761.477
2024-07-03 11:00:00,60525.402
2024-07-03 12:00:00,58927.43
2024-07-03 13:00:00,57996.234
2024-07-03 14:00:00,57251.145
2024-07-03 15:00:00,56449.21
2024-07-03 16:00:00,56725.883
2024-07-03 17:00:00,56838.793
2024-07-03 18:00:00,57270.996
2024-07-03 19:00:00,55604.355
2024-07-03 20:00:00,53466.9
2024-07-03 21:00:00,50840.855
2024-07-03 22:00:00,47438.707
2024-07-03 23:00:00,44770.82
2024-07-04 00:00:00,42980.29
2024-07-04 01:00:00,41516.355
2024-07-04 02:00:00,41997.44
2024-07-04 03:00:00,42772.91
2024-07-04 04:00:00,44555.766
2024-07-04 05:00:00,49677.23
2024-07-04 06:00:00,54255.766
2024-07-04 07:00:00,57384.824
2024-07-04 08:00:00,59131.27
2024-07-04 09:00:00,60227.848
2024-07-04 10:00:00,60951.91
2024-07-04 11:00:00,60759.707
2024-07-04 12:00:00,59108.223
2024-07-04 13:00:00,58224.836
2024-07-04 14:00:00,57481.65
2024-07-04 15:00:00,56636.008
2024-07-04 16:00:00,57017.59
2024-07-04 17:00:00,57064.555
2024-07-04 18:00:00,57616.332
2024-07-04 19:00:00,55946.94
2024-07-04 20:00:00,53804.03
2024-07-04 21:00:00,51154.68
2024-07-04 22:00:00,47758.64
2024-07-04 23:00:00,44371.66
2024-07-05 00:00:00,42583.242
2024-07-05 01:00:00,41104.125
2024-07-05 02:00:00,41592.46
2024-07-05 03:00:00,42371.72
2024-07-05 04:00:00,44282.88
2024-07-05 05:00:00,49456.51
2024-07-05 06:00:00,54030.164
2024-07-05 07:00:00,57329.38
2024-07-05 08:00:00,58866.906
2024-07-05 09:00:00,60100.754
2024-07-05 10:00:00,60933.93
2024-07-05 11:00:00,60467.023
2024-07-05 12:00:00,58901.84
2024-07-05 13:00:00,58007.027
2024-07-05 14:00:00,57314.438
2024-07-05 15:00:00,56348.574
2024-07-05 16:00:00,56593.84
2024-07-05 17:00:00,56791.45
2024-07-05 18:00:00,57152.188
2024-07-05 19:00:00,55465.363
2024-07-05 20:00:00,53287.066
2024-07-05 21:00:00,50928.414
2024-07-05 22:00:00,47404.47
2024-07-05 23:00:00,44093.918
2024-07-06 00:00:00,42145.05
2024-07-06 01:00:00,41198.45
2024-07-06 02:00:00,41254.297
2024-07-06 03:00:00,42050.562
2024-07-06 04:00:00,44142.75
2024-07-06 05:00:00,49315.867
2024-07-06 06:00:00,53919.387
2024-07-06 07:00:00,57179.902
2024-07-06 08:00:00,58847.203
2024-07-06 09:00:00,60176.566
2024-07-06 10:00:00,60865.227
2024-07-06 11:00:00,60280.383
2024-07-06 12:00:00,58881.832
2024-07-06 13:00:00,58062.55
2024-07-06 14:00:00,57044.258
2024-07-06 15:00:00,56183.062
2024-07-06 16:00:00,56289.516
2024-07-06 17:00:00,56617.668
2024-07-06 18:00:00,56703.508
2024-07-06 19:00:00,54947.957
2024-07-06 20:00:00,53114.848
2024-07-06 21:00:00,50748.8
2024-07-06 22:00:00,47234.03
2024-07-06 23:00:00,43623.887
2024-07-07 00:00:00,41785.418
2024-07-07 01:00:00,40715.51
2024-07-07 02:00:00,40839.99
2024-07-07 03:00:00,41617.074
2024-07-07 04:00:00,43850.418
2024-07-07 05:00:00,48987.184
2024-07-07 06:00:00,53549.688
2024-07-07 07:00:00,56803.66
2024-07-07 08:00:00,58438.492
2024-07-07 09:00:00,59798.363
2024-07-07 10:00:00,60358.305
2024-07-07 11:00:00,59851.992
2024-07-07 12:00:00,58499.305
2024-07-07 13:00:00,57513.062
2024-07-07 14:00:00,56578.14
2024-07-07 15:00:00,55769.22
2024-07-07 16:00:00,55726.324
2024-07-07 17:00:00,56365.934
2024-07-07 18:00:00,56102.44
2024-07-07 19:00:00,54400.15
2024-07-07 20:00:00,52436.94
2024-07-07 21:00:00,50115.26
2024-07-07 22:00:00,46592.65
2024-07-07 23:00:00,43982.85
2024-07-08 00:00:00,42096.66
2024-07-08 01:00:00,40983.574
2024-07-08 02:00:00,41243.445
2024-07-08 03:00:00,42035.246
2024-07-08 04:00:00,44081.855
2024-07-08 05:00:00,49267.797
2024-07-08 06:00:00,53827.586
2024-07-08 07:00:00,57002.406
2024-07-08 08:00:00,58708.766
2024-07-08 09:00:00,59913.97
2024-07-08 10:00:00,60578.273
2024-07-08 11:00:00,60165.254
2024-07-08 12:00:00,58701.414
2024-07-08 13:00:00,57818.53
2024-07-08 14:00:00,56884.184
2024-07-08 15:00:00,56030.543
2024-07-08 16:00:00,56218.535
2024-07-08 17:00:00,56494.215
2024-07-08 18:00:00,56630.023
2024-07-08 19:00:00,54890.59
2024-07-08 20:00:00,52934.918
2024-07-08 21:00:00,50458.01
2024-07-08 22:00:00,46999.78
2024-07-08 23:00:00,43502.707
2024-07-09 00:00:00,41698.137
2024-07-09 01:00:00,40761.863
2024-07-09 02:00:00,40725.883
2024-07-09 03:00:00,41527.844
2024-07-09 04:00:00,43794.832
2024-07-09 05:00:00,49015.5
2024-07-09 06:00:00,53637.523
2024-07-09 07:00:00,57025.164
2024-07-09 08:00:00,58498.35
2024-07-09 09:00:00,59962.543
2024-07-09 10:00:00,60659.36
2024-07-09 11:00:00,59845.387
2024-07-09 12:00:00,58637.47
2024-07-09 13:00:00,57711.684
2024-07-09 14:00:00,56707.87
2024-07-09 15:00:00,55851.44
2024-07-09 16:00:00,55692.992
2024-07-09 17:00:00,56322.465
2024-07-09 18:00:00,56018.523
2024-07-09 19:00:00,54306.75
2024-07-09 20:00:00,52444.957
2024-07-09 21:00:00,50277.855
2024-07-09 22:00:00,46715.418
2024-07-09 23:00:00,42852.44
2024-07-10 00:00:00,40979.703
2024-07-10 01:00:00,40749.715
2024-07-10 02:00:00,40078.758
2024-07-10 03:00:00,40844.574
2024-07-10 04:00:00,43522.78
2024-07-10 05:00:00,48656.785
2024-07-10 06:00:00,53384.285
2024-07-10 07:00:00,56845.113
2024-07-10 08:00:00,58357.492
2024-07-10 09:00:00,60108.72
2024-07-10 10:00:00,60525.633
2024-07-10 11:00:00,59342.066
2024-07-10 12:00:00,58655.62
2024-07-10 13:00:00,57643.98
2024-07-10 14:00:00,56227.23
2024-07-10 15:00:00,55496.008
2024-07-10 16:00:00,54974.86
2024-07-10 17:00:00,56227.715
2024-07-10 18:00:00,55069.098
2024-07-10 19:00:00,53408.902
2024-07-10 20:00:00,51845.348
2024-07-10 21:00:00,49857.344
2024-07-10 22:00:00,46367.094
2024-07-10 23:00:00,43230.12
2024-07-11 00:00:00,41399.836
2024-07-11 01:00:00,40765.066
2024-07-11 02:00:00,40473.402
2024-07-11 03:00:00,41275.625
2024-07-11 04:00:00,43679.64
2024-07-11 05:00:00,48803.47
2024-07-11 06:00:00,53441.574
2024-07-11 07:00:00,56615.562
2024-07-11 08:00:00,58333.316
2024-07-11 09:00:00,59797.637
2024-07-11 10:00:00,60178.535
2024-07-11 11:00:00,59544.96
2024-07-11 12:00:00,58525.324
2024-07-11 13:00:00,57474.234
2024-07-11 14:00:00,56226.062
2024-07-11 15:00:00,55613.38
2024-07-11 16:00:00,55341.336
2024-07-11 17:00:00,56233.617
2024-07-11 18:00:00,55551.773
2024-07-11 19:00:00,53878.68
2024-07-11 20:00:00,52126.406
2024-07-11 21:00:00,49760.26
2024-07-11 22:00:00,46336.242
2024-07-11 23:00:00,43420.13
2024-07-12 00:00:00,41398.426
2024-07-12 01:00:00,40963.973
2024-07-12 02:00:00,40622.473
2024-07-12 03:00:00,41400.89
2024-07-12 04:00:00,43797.98
2024-07-12 05:00:00,48906.348
2024-07-12 06:00:00,53537.586
2024-07-12 07:00:00,56692.0
2024-07-12 08:00:00,58558.477
2024-07-12 09:00:00,59966.184
2024-07-12 10:00:00,60361.69
2024-07-12 11:00:00,59716.434
2024-07-12 12:00:00,58654.63
2024-07-12 13:00:00,57718.73
2024-07-12 14:00:00,56345.72
2024-07-12 15:00:00,55674.86
2024-07-12 16:00:00,55516.723
2024-07-12 17:00:00,56314.348
2024-07-12 18:00:00,55736.71
2024-07-12 19:00:00,53989.758
2024-07-12 20:00:00,52372.152
2024-07-12 21:00:00,50008.812
2024-07-12 22:00:00,46598.59
2024-07-12 23:00:00,43637.73
2024-07-13 00:00:00,41682.168
2024-07-13 01:00:00,40907.906
2024-07-13 02:00:00,40863.074
2024-07-13 03:00:00,41645.125
2024-07-13 04:00:00,43887.402
2024-07-13 05:00:00,49006.258
2024-07-13 06:00:00,53590.734
2024-07-13 07:00:00,56698.277
2024-07-13 08:00:00,58560.113
2024-07-13 09:00:00,59841.254
2024-07-13 10:00:00,60302.465
2024-07-13 11:00:00,59858.14
2024-07-13 12:00:00,58594.367
2024-07-13 13:00:00,57642.562
2024-07-13 14:00:00,56468.11
2024-07-13 15:00:00,55768.082
2024-07-13 16:00:00,55741.637
2024-07-13 17:00:00,56355.875
2024-07-13 18:00:00,56054.812
2024-07-13 19:00:00,54317.984
2024-07-13 20:00:00,52526.848
2024-07-13 21:00:00,50067.605
2024-07-13 22:00:00,46653.758
2024-07-13 23:00:00,43886.84
2024-07-14 00:00:00,42006.39
2024-07-14 01:00:00,40934.906
2024-07-14 02:00:00,41163.11
