timestamp,forecast
2024-06-13 13:00:00,58357.887
2024-06-13 14:00:00,57536.96
2024-06-13 15:00:00,56963.133
2024-06-13 16:00:00,57191.742
2024-06-13 17:00:00,57893.766
2024-06-13 18:00:00,57863.305
2024-06-13 19:00:00,56331.184
2024-06-13 20:00:00,53713.66
2024-06-13 21:00:00,51527.062
2024-06-13 22:00:00,48335.047
2024-06-13 23:00:00,44872.156
2024-06-14 00:00:00,43623.32
2024-06-14 01:00:00,42260.5
2024-06-14 02:00:00,42115.727
2024-06-14 03:00:00,42885.227
2024-06-14 04:00:00,44863.066
2024-06-14 05:00:00,49261.535
2024-06-14 06:00:00,53376.465
2024-06-14 07:00:00,56532.883
2024-06-14 08:00:00,58416.84
2024-06-14 09:00:00,59634.098
2024-06-14 10:00:00,60739.22
2024-06-14 11:00:00,60484.4
2024-06-14 12:00:00,59207.344
2024-06-14 13:00:00,57994.0
2024-06-14 14:00:00,57016.98
2024-06-14 15:00:00,56435.613
2024-06-14 16:00:00,56729.574
2024-06-14 17:00:00,57128.82
2024-06-14 18:00:00,57021.96
2024-06-14 19:00:00,55492.133
2024-06-14 20:00:00,53112.65
2024-06-14 21:00:00,50866.152
2024-06-14 22:00:00,47664.848
2024-06-14 23:00:00,44061.414
2024-06-15 00:00:00,43086.254
2024-06-15 01:00:00,41707.76
2024-06-15 02:00:00,41607.926
2024-06-15 03:00:00,42237.66
2024-06-15 04:00:00,44398.87
2024-06-15 05:00:00,48976.19
2024-06-15 06:00:00,53006.656
2024-06-15 07:00:00,56267.79
2024-06-15 08:00:00,58036.4
2024-06-15 09:00:00,59196.73
2024-06-15 10:00:00,60257.098
2024-06-15 11:00:00,60167.832
2024-06-15 12:00:00,58645.133
2024-06-15 13:00:00,57675.758
2024-06-15 14:00:00,56663.52
2024-06-15 15:00:00,56078.734
2024-06-15 16:00:00,56286.51
2024-06-15 17:00:00,56432.68
2024-06-15 18:00:00,56280.223
2024-06-15 19:00:00,54735.543
2024-06-15 20:00:00,52504.844
2024-06-15 21:00:00,50195.312
2024-06-15 22:00:00,46978.637
2024-06-15 23:00:00,44134.836
2024-06-16 00:00:00,42850.754
2024-06-16 01:00:00,41534.11
2024-06-16 02:00:00,41476.88
2024-06-16 03:00:00,42212.668
2024-06-16 04:00:00,44223.664
2024-06-16 05:00:00,48885.953
2024-06-16 06:00:00,52992.676
2024-06-16 07:00:00,56175.434
2024-06-16 08:00:00,57834.348
2024-06-16 09:00:00,59136.848
2024-06-16 10:00:00,60184.793
2024-06-16 11:00:00,59893.348
2024-06-16 12:00:00,58498.438
2024-06-16 13:00:00,57308.426
2024-06-16 14:00:00,56450.5
2024-06-16 15:00:00,55741.9
2024-06-16 16:00:00,56017.062
2024-06-16 17:00:00,56310.992
2024-06-16 18:00:00,56100.688
2024-06-16 19:00:00,54518.438
2024-06-16 20:00:00,52301.363
2024-06-16 21:00:00,50041.85
2024-06-16 22:00:00,46814.945
2024-06-16 23:00:00,43851.797
2024-06-17 00:00:00,42670.45
2024-06-17 01:00:00,41361.145
2024-06-17 02:00:00,41331.32
2024-06-17 03:00:00,42022.066
2024-06-17 04:00:00,44127.906
2024-06-17 05:00:00,48908.082
2024-06-17 06:00:00,52949.5
2024-06-17 07:00:00,56174.5
2024-06-17 08:00:00,57822.71
2024-06-17 09:00:00,59137.438
2024-06-17 10:00:00,60186.418
2024-06-17 11:00:00,59903.08
2024-06-17 12:00:00,58494.99
2024-06-17 13:00:00,57323.06
2024-06-17 14:00:00,56430.03
2024-06-17 15:00:00,55806.086
2024-06-17 16:00:00,56019.043
2024-06-17 17:00:00,56192.254
2024-06-17 18:00:00,55958.85
2024-06-17 19:00:00,54352.93
2024-06-17 20:00:00,52123.7
2024-06-17 21:00:00,49857.953
2024-06-17 22:00:00,46583.25
2024-06-17 23:00:00,43695.926
2024-06-18 00:00:00,42418.664
2024-06-18 01:00:00,41169.83
2024-06-18 02:00:00,41163.125
2024-06-18 03:00:00,41865.26
2024-06-18 04:00:00,43942.234
2024-06-18 05:00:00,48824.434
2024-06-18 06:00:00,52942.52
2024-06-18 07:00:00,56138.09
2024-06-18 08:00:00,57705.12
2024-06-18 09:00:00,59094.742
2024-06-18 10:00:00,60131.883
2024-06-18 11:00:00,59784.684
2024-06-18 12:00:00,58419.562
2024-06-18 13:00:00,57131.953
2024-06-18 14:00:00,56301.91
2024-06-18 15:00:00,55632.242
2024-06-18 16:00:00,55864.59
2024-06-18 17:00:00,56045.555
2024-06-18 18:00:00,55780.496
2024-06-18 19:00:00,54113.426
2024-06-18 20:00:00,51899.83
2024-06-18 21:00:00,49633.227
2024-06-18 22:00:00,46354.29
2024-06-18 23:00:00,43457.273
2024-06-19 00:00:00,42119.734
2024-06-19 01:00:00,41013.438
2024-06-19 02:00:00,41052.355
2024-06-19 03:00:00,41670.906
2024-06-19 04:00:00,43741.53
2024-06-19 05:00:00,48909.82
2024-06-19 06:00:00,53082.88
2024-06-19 07:00:00,56432.633
2024-06-19 08:00:00,57802.617
2024-06-19 09:00:00,59244.97
2024-06-19 10:00:00,60373.242
2024-06-19 11:00:00,59981.188
2024-06-19 12:00:00,58625.28
2024-06-19 13:00:00,57260.5
2024-06-19 14:00:00,56396.8
2024-06-19 15:00:00,55773.914
2024-06-19 16:00:00,55848.67
2024-06-19 17:00:00,55999.32
2024-06-19 18:00:00,55776.867
2024-06-19 19:00:00,53990.273
2024-06-19 20:00:00,51770.457
2024-06-19 21:00:00,49427.504
2024-06-19 22:00:00,46138.594
2024-06-19 23:00:00,43809.793
2024-06-20 00:00:00,42388.746
2024-06-20 01:00:00,41053.34
2024-06-20 02:00:00,41099.21
2024-06-20 03:00:00,41933.105
2024-06-20 04:00:00,43992.652
2024-06-20 05:00:00,48862.28
2024-06-20 06:00:00,52851.773
2024-06-20 07:00:00,55914.54
2024-06-20 08:00:00,57574.605
2024-06-20 09:00:00,59075.914
2024-06-20 10:00:00,60077.254
2024-06-20 11:00:00,59445.887
2024-06-20 12:00:00,58299.277
2024-06-20 13:00:00,56832.586
2024-06-20 14:00:00,56127.777
2024-06-20 15:00:00,55491.492
2024-06-20 16:00:00,55782.69
2024-06-20 17:00:00,56022.13
2024-06-20 18:00:00,55678.21
2024-06-20 19:00:00,54060.074
2024-06-20 20:00:00,51728.42
2024-06-20 21:00:00,49634.35
2024-06-20 22:00:00,46228.547
2024-06-20 23:00:00,43550.125
2024-06-21 00:00:00,42270.652
2024-06-21 01:00:00,41095.105
2024-06-21 02:00:00,41178.9
2024-06-21 03:00:00,41772.16
2024-06-21 04:00:00,43936.66
2024-06-21 05:00:00,49060.137
2024-06-21 06:00:00,53121.816
2024-06-21 07:00:00,56474.33
2024-06-21 08:00:00,57933.094
2024-06-21 09:00:00,59392.27
2024-06-21 10:00:00,60479.785
2024-06-21 11:00:00,60035.83
2024-06-21 12:00:00,58729.05
2024-06-21 13:00:00,57385.77
2024-06-21 14:00:00,56515.207
2024-06-21 15:00:00,56046.074
2024-06-21 16:00:00,56058.582
2024-06-21 17:00:00,56178.617
2024-06-21 18:00:00,55940.637
2024-06-21 19:00:00,54220.977
2024-06-21 20:00:00,51881.824
2024-06-21 21:00:00,49599.23
2024-06-21 22:00:00,46193.242
2024-06-21 23:00:00,43495.2
2024-06-22 00:00:00,42101.613
2024-06-22 01:00:00,40867.324
2024-06-22 02:00:00,40939.234
2024-06-22 03:00:00,41705.598
2024-06-22 04:00:00,43790.84
2024-06-22 05:00:00,48898.14
2024-06-22 06:00:00,52900.99
2024-06-22 07:00:00,56091.914
2024-06-22 08:00:00,57618.336
2024-06-22 09:00:00,59141.53
2024-06-22 10:00:00,60231.797
2024-06-22 11:00:00,59596.383
2024-06-22 12:00:00,58424.465
2024-06-22 13:00:00,56920.38
2024-06-22 14:00:00,56188.51
2024-06-22 15:00:00,55584.438
2024-06-22 16:00:00,55746.812
2024-06-22 17:00:00,55891.773
2024-06-22 18:00:00,55606.2
2024-06-22 19:00:00,53863.67
2024-06-22 20:00:00,51553.64
2024-06-22 21:00:00,49366.848
2024-06-22 22:00:00,46007.574
2024-06-22 23:00:00,43759.527
2024-06-23 00:00:00,42352.832
2024-06-23 01:00:00,40990.426
2024-06-23 02:00:00,41067.246
2024-06-23 03:00:00,41914.77
2024-06-23 04:00:00,44023.7
2024-06-23 05:00:00,48924.7
2024-06-23 06:00:00,52850.42
2024-06-23 07:00:00,55900.355
2024-06-23 08:00:00,57604.43
2024-06-23 09:00:00,59126.996
2024-06-23 10:00:00,60117.992
2024-06-23 11:00:00,59437.56
2024-06-23 12:00:00,58340.805
2024-06-23 13:00:00,56846.19
2024-06-23 14:00:00,56135.27
2024-06-23 15:00:00,55563.855
2024-06-23 16:00:00,55840.48
2024-06-23 17:00:00,56045.863
2024-06-23 18:00:00,55669.727
2024-06-23 19:00:00,54057.59
2024-06-23 20:00:00,51672.492
2024-06-23 21:00:00,49613.605
2024-06-23 22:00:00,46146.695
2024-06-23 23:00:00,43578.453
2024-06-24 00:00:00,42214.07
2024-06-24 01:00:00,40990.867
2024-06-24 02:00:00,41042.35
2024-06-24 03:00:00,41768.53
2024-06-24 04:00:00,43904.59
2024-06-24 05:00:00,48896.58
2024-06-24 06:00:00,53006.625
2024-06-24 07:00:00,56153.285
2024-06-24 08:00:00,57717.246
2024-06-24 09:00:00,59225.93
2024-06-24 10:00:00,60234.28
2024-06-24 11:00:00,59716.723
2024-06-24 12:00:00,58510.53
2024-06-24 13:00:00,57045.355
2024-06-24 14:00:00,56266.54
2024-06-24 15:00:00,55690.855
2024-06-24 16:00:00,55917.67
2024-06-24 17:00:00,56068.87
2024-06-24 18:00:00,55730.13
2024-06-24 19:00:00,54031.0
2024-06-24 20:00:00,51702.348
2024-06-24 21:00:00,49501.434
2024-06-24 22:00:00,46097.566
2024-06-24 23:00:00,43360.953
2024-06-25 00:00:00,41934.61
2024-06-25 01:00:00,40878.74
2024-06-25 02:00:00,40942.133
2024-06-25 03:00:00,41572.74
2024-06-25 04:00:00,43667.855
2024-06-25 05:00:00,48891.355
2024-06-25 06:00:00,53150.758
2024-06-25 07:00:00,56445.23
2024-06-25 08:00:00,57785.55
2024-06-25 09:00:00,59305.48
2024-06-25 10:00:00,60405.098
2024-06-25 11:00:00,59929.754
2024-06-25 12:00:00,58673.77
2024-06-25 13:00:00,57165.195
2024-06-25 14:00:00,56342.145
2024-06-25 15:00:00,55728.645
2024-06-25 16:00:00,55849.926
2024-06-25 17:00:00,55998.574
2024-06-25 18:00:00,55713.367
2024-06-25 19:00:00,53888.223
2024-06-25 20:00:00,51612.164
2024-06-25 21:00:00,49292.652
2024-06-25 22:00:00,45945.324
2024-06-25 23:00:00,43165.863
2024-06-26 00:00:00,41659.05
2024-06-26 01:00:00,40727.777
2024-06-26 02:00:00,40837.918
2024-06-26 03:00:00,41393.574
2024-06-26 04:00:00,43457.703
2024-06-26 05:00:00,48922.96
2024-06-26 06:00:00,53265.72
2024-06-26 07:00:00,56687.883
2024-06-26 08:00:00,57829.555
2024-06-26 09:00:00,59391.742
2024-06-26 10:00:00,60554.875
2024-06-26 11:00:00,60059.105
2024-06-26 12:00:00,58796.617
2024-06-26 13:00:00,57222.67
2024-06-26 14:00:00,56382.387
2024-06-26 15:00:00,55775.34
2024-06-26 16:00:00,55764.883
2024-06-26 17:00:00,55926.277
2024-06-26 18:00:00,55668.473
2024-06-26 19:00:00,53749.125
2024-06-26 20:00:00,51484.24
2024-06-26 21:00:00,49102.13
2024-06-26 22:00:00,45747.414
2024-06-26 23:00:00,43064.508
2024-06-27 00:00:00,41506.81
2024-06-27 01:00:00,40585.086
2024-06-27 02:00:00,40733.97
2024-06-27 03:00:00,41319.137
2024-06-27 04:00:00,43365.87
2024-06-27 05:00:00,48981.81
2024-06-27 06:00:00,53236.656
2024-06-27 07:00:00,56677.65
2024-06-27 08:00:00,57789.125
2024-06-27 09:00:00,59412.535
2024-06-27 10:00:00,60626.83
2024-06-27 11:00:00,59979.2
2024-06-27 12:00:00,58803.59
2024-06-27 13:00:00,57134.22
2024-06-27 14:00:00,56330.324
2024-06-27 15:00:00,55761.25
2024-06-27 16:00:00,55683.72
2024-06-27 17:00:00,55830.41
2024-06-27 18:00:00,55586.074
2024-06-27 19:00:00,53619.816
2024-06-27 20:00:00,51317.95
2024-06-27 21:00:00,48982.316
2024-06-27 22:00:00,45590.1
2024-06-27 23:00:00,43037.34
2024-06-28 00:00:00,41441.246
2024-06-28 01:00:00,40495.992
2024-06-28 02:00:00,40663.71
2024-06-28 03:00:00,41293.285
2024-06-28 04:00:00,43349.504
2024-06-28 05:00:00,48988.387
2024-06-28 06:00:00,53205.168
2024-06-28 07:00:00,56587.453
2024-06-28 08:00:00,57730.58
2024-06-28 09:00:00,59407.176
2024-06-28 10:00:00,60604.645
2024-06-28 11:00:00,59849.336
2024-06-28 12:00:00,58766.477
2024-06-28 13:00:00,57007.69
2024-06-28 14:00:00,56251.33
2024-06-28 15:00:00,55703.844
2024-06-28 16:00:00,55648.586
2024-06-28 17:00:00,55790.477
2024-06-28 18:00:00,55509.336
2024-06-28 19:00:00,53544.836
2024-06-28 20:00:00,51197.344
2024-06-28 21:00:00,48925.066
2024-06-28 22:00:00,45483.656
2024-06-28 23:00:00,43200.9
2024-06-29 00:00:00,41593.32
2024-06-29 01:00:00,40505.496
2024-06-29 02:00:00,40624.45
2024-06-29 03:00:00,41421.297
2024-06-29 04:00:00,43509.707
2024-06-29 05:00:00,48850.32
2024-06-29 06:00:00,53049.895
2024-06-29 07:00:00,56147.016
2024-06-29 08:00:00,57540.203
2024-06-29 09:00:00,59240.13
2024-06-29 10:00:00,60291.82
2024-06-29 11:00:00,59493.652
2024-06-29 12:00:00,58521.78
2024-06-29 13:00:00,56693.637
2024-06-29 14:00:00,56024.29
2024-06-29 15:00:00,55415.336
2024-06-29 16:00:00,55639.617
2024-06-29 17:00:00,55794.797
2024-06-29 18:00:00,55374.918
2024-06-29 19:00:00,53515.336
2024-06-29 20:00:00,51140.48
2024-06-29 21:00:00,48996.336
2024-06-29 22:00:00,45522.91
2024-06-29 23:00:00,42938.7
2024-06-30 00:00:00,41334.316
2024-06-30 01:00:00,40506.26
2024-06-30 02:00:00,40732.605
2024-06-30 03:00:00,41212.285
2024-06-30 04:00:00,43304.42
2024-06-30 05:00:00,49111.895
2024-06-30 06:00:00,53406.86
2024-06-30 07:00:00,56980.3
2024-06-30 08:00:00,57950.594
2024-06-30 09:00:00,59625.484
2024-06-30 10:00:00,60866.445
2024-06-30 11:00:00,60183.336
2024-06-30 12:00:00,59022.977
2024-06-30 13:00:00,57308.17
2024-06-30 14:00:00,56476.723
2024-06-30 15:00:00,56022.273
2024-06-30 16:00:00,55782.902
2024-06-30 17:00:00,55920.297
2024-06-30 18:00:00,55686.18
2024-06-30 19:00:00,53669.637
2024-06-30 20:00:00,51291.81
2024-06-30 21:00:00,48915.426
2024-06-30 22:00:00,45433.45
2024-06-30 23:00:00,43470.316
2024-07-01 00:00:00,41978.336
2024-07-01 01:00:00,40624.53
2024-07-01 02:00:00,40775.69
2024-07-01 03:00:00,41689.137
2024-07-01 04:00:00,43836.176
2024-07-01 05:00:00,48981.164
2024-07-01 06:00:00,52753.832
2024-07-01 07:00:00,55766.297
2024-07-01 08:00:00,57461.883
2024-07-01 09:00:00,59159.83
2024-07-01 10:00:00,60221.293
2024-07-01 11:00:00,59153.277
2024-07-01 12:00:00,58306.96
2024-07-01 13:00:00,56530.383
2024-07-01 14:00:00,55980.69
2024-07-01 15:00:00,55495.66
2024-07-01 16:00:00,55714.21
2024-07-01 17:00:00,55809.242
2024-07-01 18:00:00,55439.07
2024-07-01 19:00:00,53714.586
2024-07-01 20:00:00,51202.094
2024-07-01 21:00:00,49242.367
2024-07-01 22:00:00,45712.477
2024-07-01 23:00:00,43994.38
2024-07-02 00:00:00,42449.465
2024-07-02 01:00:00,40973.227
2024-07-02 02:00:00,41138.21
2024-07-02 03:00:00,42105.46
2024-07-02 04:00:00,44214.758
2024-07-02 05:00:00,49094.62
2024-07-02 06:00:00,52824.61
2024-07-02 07:00:00,55800.027
2024-07-02 08:00:00,57633.52
2024-07-02 09:00:00,59248.715
2024-07-02 10:00:00,60249.742
2024-07-02 11:00:00,59234.93
2024-07-02 12:00:00,58398.37
2024-07-02 13:00:00,56717.633
2024-07-02 14:00:00,56132.266
2024-07-02 15:00:00,55660.324
2024-07-02 16:00:00,55927.633
2024-07-02 17:00:00,56191.08
2024-07-02 18:00:00,55778.805
2024-07-02 19:00:00,54214.566
2024-07-02 20:00:00,51636.71
2024-07-02 21:00:00,49738.8
2024-07-02 22:00:00,46150.934
2024-07-02 23:00:00,44719.434
2024-07-03 00:00:00,43077.742
2024-07-03 01:00:00,41536.63
2024-07-03 02:00:00,41723.473
2024-07-03 03:00:00,42670.637
2024-07-03 04:00:00,44702.652
2024-07-03 05:00:00,49433.137
2024-07-03 06:00:00,53128.094
2024-07-03 07:00:00,56246.4
2024-07-03 08:00:00,58126.543
2024-07-03 09:00:00,59697.117
2024-07-03 10:00:00,60757.312
2024-07-03 11:00:00,59742.727
2024-07-03 12:00:00,58952.11
2024-07-03 13:00:00,57299.523
2024-07-03 14:00:00,56690.844
2024-07-03 15:00:00,56249.457
2024-07-03 16:00:00,56433.22
2024-07-03 17:00:00,56863.41
2024-07-03 18:00:00,56560.434
2024-07-03 19:00:00,55047.87
2024-07-03 20:00:00,52349.89
2024-07-03 21:00:00,50425.95
2024-07-03 22:00:00,46893.066
2024-07-03 23:00:00,45259.1
2024-07-04 00:00:00,43572.64
2024-07-04 01:00:00,42008.16
2024-07-04 02:00:00,42171.71
2024-07-04 03:00:00,43087.52
2024-07-04 04:00:00,45058.375
2024-07-04 05:00:00,49664.707
2024-07-04 06:00:00,53406.902
2024-07-04 07:00:00,56620.01
2024-07-04 08:00:00,58523.15
2024-07-04 09:00:00,60067.105
2024-07-04 10:00:00,61144.465
2024-07-04 11:00:00,60214.22
2024-07-04 12:00:00,59427.75
2024-07-04 13:00:00,57795.19
2024-07-04 14:00:00,57147.574
2024-07-04 15:00:00,56696.74
2024-07-04 16:00:00,56853.527
2024-07-04 17:00:00,57402.848
2024-07-04 18:00:00,57186.77
2024-07-04 19:00:00,55696.57
2024-07-04 20:00:00,52935.965
2024-07-04 21:00:00,50961.816
2024-07-04 22:00:00,47495.17
2024-07-04 23:00:00,44355.35
2024-07-05 00:00:00,42948.188
2024-07-05 01:00:00,41573.145
2024-07-05 02:00:00,41565.453
2024-07-05 03:00:00,42436.867
2024-07-05 04:00:00,44448.86
2024-07-05 05:00:00,49104.86
2024-07-05 06:00:00,53101.203
2024-07-05 07:00:00,56154.48
2024-07-05 08:00:00,57972.688
2024-07-05 09:00:00,59371.633
2024-07-05 10:00:00,60429.965
2024-07-05 11:00:00,59847.19
2024-07-05 12:00:00,58757.715
2024-07-05 13:00:00,57308.26
2024-07-05 14:00:00,56506.605
2024-07-05 15:00:00,55936.71
2024-07-05 16:00:00,56233.793
2024-07-05 17:00:00,56587.043
2024-07-05 18:00:00,56323.13
2024-07-05 19:00:00,54753.293
2024-07-05 20:00:00,52323.203
2024-07-05 21:00:00,50222.21
2024-07-05 22:00:00,46855.78
2024-07-05 23:00:00,43762.93
2024-07-06 00:00:00,42602.95
2024-07-06 01:00:00,41287.516
2024-07-06 02:00:00,41286.844
2024-07-06 03:00:00,41968.68
2024-07-06 04:00:00,44139.867
2024-07-06 05:00:00,48961.92
2024-07-06 06:00:00,52965.383
2024-07-06 07:00:00,56178.742
2024-07-06 08:00:00,57856.21
2024-07-06 09:00:00,59217.67
2024-07-06 10:00:00,60267.62
2024-07-06 11:00:00,59889.93
2024-07-06 12:00:00,58556.445
2024-07-06 13:00:00,57312.516
2024-07-06 14:00:00,56453.047
2024-07-06 15:00:00,55912.637
2024-07-06 16:00:00,56092.066
2024-07-06 17:00:00,56203.883
2024-07-06 18:00:00,55974.633
2024-07-06 19:00:00,54340.375
2024-07-06 20:00:00,52029.44
2024-07-06 21:00:00,49786.562
2024-07-06 22:00:00,46466.34
2024-07-06 23:00:00,43559.734
2024-07-07 00:00:00,42235.066
2024-07-07 01:00:00,40998.246
2024-07-07 02:00:00,40990.71
2024-07-07 03:00:00,41768.97
2024-07-07 04:00:00,43828.445
2024-07-07 05:00:00,48823.23
2024-07-07 06:00:00,52882.016
2024-07-07 07:00:00,56034.727
2024-07-07 08:00:00,57615.293
2024-07-07 09:00:00,59066.34
2024-07-07 10:00:00,60160.684
2024-07-07 11:00:00,59645.387
2024-07-07 12:00:00,58400.793
2024-07-07 13:00:00,56972.11
2024-07-07 14:00:00,56193.703
2024-07-07 15:00:00,55516.33
2024-07-07 16:00:00,55768.164
2024-07-07 17:00:00,55905.13
2024-07-07 18:00:00,55643.234
2024-07-07 19:00:00,53900.73
2024-07-07 20:00:00,51666.05
2024-07-07 21:00:00,49440.92
2024-07-07 22:00:00,46170.266
2024-07-07 23:00:00,43860.016
2024-07-08 00:00:00,42527.957
2024-07-08 01:00:00,41190.29
2024-07-08 02:00:00,41201.902
2024-07-08 03:00:00,42004.73
2024-07-08 04:00:00,44111.15
2024-07-08 05:00:00,48915.137
2024-07-08 06:00:00,52925.41
2024-07-08 07:00:00,55976.832
2024-07-08 08:00:00,57704.12
2024-07-08 09:00:00,59160.812
2024-07-08 10:00:00,60147.426
2024-07-08 11:00:00,59617.215
2024-07-08 12:00:00,58428.824
2024-07-08 13:00:00,57027.293
2024-07-08 14:00:00,56243.574
2024-07-08 15:00:00,55652.387
2024-07-08 16:00:00,55968.695
2024-07-08 17:00:00,56171.5
2024-07-08 18:00:00,55830.348
2024-07-08 19:00:00,54225.973
2024-07-08 20:00:00,51885.9
2024-07-08 21:00:00,49777.703
2024-07-08 22:00:00,46360.703
2024-07-08 23:00:00,43484.844
2024-07-09 00:00:00,42171.45
2024-07-09 01:00:00,41056.414
2024-07-09 02:00:00,41094.2
2024-07-09 03:00:00,41706.59
2024-07-09 04:00:00,43825.16
2024-07-09 05:00:00,48949.0
2024-07-09 06:00:00,53129.785
2024-07-09 07:00:00,56449.836
2024-07-09 08:00:00,57871.492
2024-07-09 09:00:00,59316.41
2024-07-09 10:00:00,60423.34
2024-07-09 11:00:00,60028.355
2024-07-09 12:00:00,58702.94
2024-07-09 13:00:00,57323.453
2024-07-09 14:00:00,56447.344
2024-07-09 15:00:00,55873.93
2024-07-09 16:00:00,55970.24
2024-07-09 17:00:00,56100.06
2024-07-09 18:00:00,55861.035
2024-07-09 19:00:00,54086.13
2024-07-09 20:00:00,51814.977
2024-07-09 21:00:00,49487.965
2024-07-09 22:00:00,46160.395
2024-07-09 23:00:00,42936.6
2024-07-10 00:00:00,41401.926
2024-07-10 01:00:00,40686.32
2024-07-10 02:00:00,40817.984
2024-07-10 03:00:00,41189.953
2024-07-10 04:00:00,43203.832
2024-07-10 05:00:00,48961.992
2024-07-10 06:00:00,53512.645
2024-07-10 07:00:00,57202.516
2024-07-10 08:00:00,58016.34
2024-07-10 09:00:00,59533.508
2024-07-10 10:00:00,60794.0
2024-07-10 11:00:00,60499.297
2024-07-10 12:00:00,59065.703
2024-07-10 13:00:00,57556.215
2024-07-10 14:00:00,56583.37
2024-07-10 15:00:00,55964.41
2024-07-10 16:00:00,55730.637
2024-07-10 17:00:00,55922.906
2024-07-10 18:00:00,55748.23
2024-07-10 19:00:00,53704.797
2024-07-10 20:00:00,51535.33
2024-07-10 21:00:00,48961.05
2024-07-10 22:00:00,45663.22
2024-07-10 23:00:00,43219.19
2024-07-11 00:00:00,41704.527
2024-07-11 01:00:00,40621.95
2024-07-11 02:00:00,40757.79
2024-07-11 03:00:00,41458.973
2024-07-11 04:00:00,43522.895
2024-07-11 05:00:00,48965.76
2024-07-11 06:00:00,53044.902
2024-07-11 07:00:00,56344.004
2024-07-11 08:00:00,57655.027
2024-07-11 09:00:00,59279.938
2024-07-11 10:00:00,60450.52
2024-07-11 11:00:00,59688.414
2024-07-11 12:00:00,58601.312
2024-07-11 13:00:00,56925.406
2024-07-11 14:00:00,56199.617
2024-07-11 15:00:00,55633.945
2024-07-11 16:00:00,55655.96
2024-07-11 17:00:00,55793.793
2024-07-11 18:00:00,55519.734
2024-07-11 19:00:00,53646.46
2024-07-11 20:00:00,51301.99
2024-07-11 21:00:00,49092.57
2024-07-11 22:00:00,45681.582
2024-07-11 23:00:00,43246.07
2024-07-12 00:00:00,41703.586
2024-07-12 01:00:00,40617.27
2024-07-12 02:00:00,40775.184
2024-07-12 03:00:00,41469.793
2024-07-12 04:00:00,43565.94
2024-07-12 05:00:00,48962.586
2024-07-12 06:00:00,53076.527
2024-07-12 07:00:00,56351.72
2024-07-12 08:00:00,57672.727
2024-07-12 09:00:00,59321.465
2024-07-12 10:00:00,60435.926
2024-07-12 11:00:00,59683.53
2024-07-12 12:00:00,58604.305
2024-07-12 13:00:00,56918.887
2024-07-12 14:00:00,56207.18
2024-07-12 15:00:00,55664.39
2024-07-12 16:00:00,55711.242
2024-07-12 17:00:00,55859.996
2024-07-12 18:00:00,55539.01
2024-07-12 19:00:00,53693.42
2024-07-12 20:00:00,51316.707
2024-07-12 21:00:00,49110.37
2024-07-12 22:00:00,45652.28
2024-07-12 23:00:00,43426.383
2024-07-13 00:00:00,41923.297
2024-07-13 01:00:00,40667.227
2024-07-13 02:00:00,40789.035
2024-07-13 03:00:00,41637.914
2024-07-13 04:00:00,43756.35
2024-07-13 05:00:00,48916.777
2024-07-13 06:00:00,52871.145
2024-07-13 07:00:00,55940.445
2024-07-13 08:00:00,57521.34
2024-07-13 09:00:00,59177.023
2024-07-13 10:00:00,60220.77
2024-07-13 11:00:00,59358.18
2024-07-13 12:00:00,58381.234
2024-07-13 13:00:00,56674.516
2024-07-13 14:00:00,56043.734
2024-07-13 15:00:00,55492.68
2024-07-13 16:00:00,55716.496
2024-07-13 17:00:00,55846.4
2024-07-13 18:00:00,55467.773
2024-07-13 19:00:00,53716.484
2024-07-13 20:00:00,51298.72
2024-07-13 21:00:00,49228.777
2024-07-13 22:00:00,45750.414
2024-07-13 23:00:00,43671.566
2024-07-14 00:00:00,42229.8
2024-07-14 01:00:00,40888.35
2024-07-14 02:00:00,40974.113
2024-07-14 03:00:00,41842.402
2024-07-14 04:00:00,43989.15
2024-07-14 05:00:00,48909.25
2024-07-14 06:00:00,52861.258
2024-07-14 07:00:00,55822.715
2024-07-14 08:00:00,57564.99
2024-07-14 09:00:00,59171.504
2024-07-14 10:00:00,60128.67
2024-07-14 11:00:00,59349.055
2024-07-14 12:00:00,58344.684
2024-07-14 13:00:00,56725.727
2024-07-14 14:00:00,56071.42
2024-07-14 15:00:00,55531.09
2024-07-14 16:00:00,55872.258
2024-07-14 17:00:00,56029.44
2024-07-14 18:00:00,55614.215
2024-07-14 19:00:00,53963.484
2024-07-14 20:00:00,51522.754
2024-07-14 21:00:00,49506.266
2024-07-14 22:00:00,45989.945
2024-07-14 23:00:00,43472.883
2024-07-15 00:00:00,42075.69
2024-07-15 01:00:00,40889.027
2024-07-15 02:00:00,40952.727
2024-07-15 03:00:00,41694.08
2024-07-15 04:00:00,43839.22
2024-07-15 05:00:00,48931.87
2024-07-15 06:00:00,53034.6
2024-07-15 07:00:00,56178.426
2024-07-15 08:00:00,57725.633
2024-07-15 09:00:00,59279.242
2024-07-15 10:00:00,60322.71
2024-07-15 11:00:00,59713.98
2024-07-15 12:00:00,58581.816
2024-07-15 13:00:00,57021.438
2024-07-15 14:00:00,56253.656
2024-07-15 15:00:00,55706.656
2024-07-15 16:00:00,55918.617
2024-07-15 17:00:00,56038.53
2024-07-15 18:00:00,55699.066
2024-07-15 19:00:00,53942.953
2024-07-15 20:00:00,51579.03
2024-07-15 21:00:00,49391.24
