timestamp,forecast
2024-05-19 09:00:00,38955.29103086507
2024-05-19 10:00:00,38847.66729235016
2024-05-19 11:00:00,38785.71899005616
2024-05-19 12:00:00,38792.65900633881
2024-05-19 13:00:00,38886.374841509794
2024-05-19 14:00:00,38958.329478661115
2024-05-19 15:00:00,38962.349886948934
2024-05-19 16:00:00,38987.89481614028
2024-05-19 17:00:00,39021.46100020735
2024-05-19 18:00:00,39008.7634848417
2024-05-19 19:00:00,38955.741497743176
2024-05-19 20:00:00,38907.228277785754
2024-05-19 21:00:00,38869.014424610825
2024-05-19 22:00:00,38851.28085182478
2024-05-19 23:00:00,36495.84854094667
2024-05-20 00:00:00,35820.900201041855
2024-05-20 01:00:00,35771.89569001992
2024-05-20 02:00:00,36025.53051715024
2024-05-20 03:00:00,36498.686994523
2024-05-20 04:00:00,36885.521229957034
2024-05-20 05:00:00,37326.48589666995
2024-05-20 06:00:00,37727.00581755667
2024-05-20 07:00:00,37977.66680536654
2024-05-20 08:00:00,37937.698626823476
2024-05-20 09:00:00,37724.15866128283
2024-05-20 10:00:00,37626.321710492266
2024-05-20 11:00:00,37626.42084035644
2024-05-20 12:00:00,37645.198104946954
2024-05-20 13:00:00,37659.128735187085
2024-05-20 14:00:00,37689.24966942149
2024-05-20 15:00:00,37718.197376910415
2024-05-20 16:00:00,37763.354185538235
2024-05-20 17:00:00,37780.849028475655
2024-05-20 18:00:00,37752.43570941081
2024-05-20 19:00:00,37689.819092750266
2024-05-20 20:00:00,37636.957885348085
2024-05-20 21:00:00,37617.03526758326
2024-05-20 22:00:00,37614.170133228494
2024-05-20 23:00:00,39740.84173201855
2024-05-21 00:00:00,38617.01264184405
2024-05-21 01:00:00,38108.26841557889
2024-05-21 02:00:00,38071.73468102484
2024-05-21 03:00:00,38523.25730396088
2024-05-21 04:00:00,38996.53310705633
2024-05-21 05:00:00,39491.184962979634
2024-05-21 06:00:00,40026.360909453535
2024-05-21 07:00:00,40338.164969906495
2024-05-21 08:00:00,40339.58805168354
2024-05-21 09:00:00,40113.56274806921
2024-05-21 10:00:00,39936.9221151047
2024-05-21 11:00:00,39815.97432771035
2024-05-21 12:00:00,39782.56741352852
2024-05-21 13:00:00,39791.54614702413
2024-05-21 14:00:00,39858.33732457087
2024-05-21 15:00:00,39944.44883159858
2024-05-21 16:00:00,40051.58773141055
2024-05-21 17:00:00,40133.31818184737
2024-05-21 18:00:00,40136.701589905235
2024-05-21 19:00:00,40077.17689515431
2024-05-21 20:00:00,39997.85148574704
2024-05-21 21:00:00,39940.596442653805
2024-05-21 22:00:00,39898.59572119623
2024-05-21 23:00:00,45652.01956341042
2024-05-22 00:00:00,45074.96137192518
2024-05-22 01:00:00,44692.18090764287
2024-05-22 02:00:00,44732.06359111495
2024-05-22 03:00:00,45523.36350112224
2024-05-22 04:00:00,46473.690491139765
2024-05-22 05:00:00,47234.08949667494
2024-05-22 06:00:00,47680.34363165908
2024-05-22 07:00:00,47937.07863244337
2024-05-22 08:00:00,47896.35067670873
2024-05-22 09:00:00,47765.12815085174
2024-05-22 10:00:00,47762.237779450654
2024-05-22 11:00:00,47793.34772569356
2024-05-22 12:00:00,47742.25647426603
2024-05-22 13:00:00,47758.11265880119
2024-05-22 14:00:00,47847.690488703214
2024-05-22 15:00:00,47908.115262399515
2024-05-22 16:00:00,47928.56650460894
2024-05-22 17:00:00,47922.06520765475
2024-05-22 18:00:00,47866.955253348635
2024-05-22 19:00:00,47782.83957640145
2024-05-22 20:00:00,47729.60199821527
2024-05-22 21:00:00,47708.84192866407
2024-05-22 22:00:00,47690.054927113626
2024-05-22 23:00:00,44001.471560680955
2024-05-23 00:00:00,43074.86591741168
2024-05-23 01:00:00,42622.6597519535
2024-05-23 02:00:00,42784.17891549605
2024-05-23 03:00:00,43710.93254249642
2024-05-23 04:00:00,44484.37594320211
2024-05-23 05:00:00,45250.81649476967
2024-05-23 06:00:00,45878.89338869086
2024-05-23 07:00:00,46298.531872553554
2024-05-23 08:00:00,46365.48355478322
2024-05-23 09:00:00,46228.9675474938
2024-05-23 10:00:00,46152.039788089154
2024-05-23 11:00:00,46134.97396059378
2024-05-23 12:00:00,46090.953477133255
2024-05-23 13:00:00,46073.28907597966
2024-05-23 14:00:00,46117.03838744612
2024-05-23 15:00:00,46118.04176791767
2024-05-23 16:00:00,46125.46020500029
2024-05-23 17:00:00,46133.512470106274
2024-05-23 18:00:00,46116.49334792221
2024-05-23 19:00:00,46063.35144058307
2024-05-23 20:00:00,46017.89925596537
2024-05-23 21:00:00,45992.53982844024
2024-05-23 22:00:00,45983.259077710776
2024-05-23 23:00:00,41238.30494133139
2024-05-24 00:00:00,40725.14151501481
2024-05-24 01:00:00,40764.47899796038
2024-05-24 02:00:00,41059.23370333062
2024-05-24 03:00:00,41878.58149133782
2024-05-24 04:00:00,42638.01938241359
2024-05-24 05:00:00,43354.43663313118
2024-05-24 06:00:00,43772.59237289146
2024-05-24 07:00:00,44059.8727413396
2024-05-24 08:00:00,44086.74118122956
2024-05-24 09:00:00,43931.5967662083
2024-05-24 10:00:00,43903.629829520854
2024-05-24 11:00:00,43980.75152977725
2024-05-24 12:00:00,44007.390618531674
2024-05-24 13:00:00,44017.6084137624
2024-05-24 14:00:00,44090.41280625871
2024-05-24 15:00:00,44104.20220224224
2024-05-24 16:00:00,44101.33880529636
2024-05-24 17:00:00,44074.16813710198
2024-05-24 18:00:00,44024.37794375337
2024-05-24 19:00:00,43938.0311186131
2024-05-24 20:00:00,43871.8085882619
2024-05-24 21:00:00,43844.99099450556
2024-05-24 22:00:00,43843.909027264985
2024-05-24 23:00:00,39412.83406291152
2024-05-25 00:00:00,38833.90502608713
2024-05-25 01:00:00,38936.13789795952
2024-05-25 02:00:00,39484.40249504781
2024-05-25 03:00:00,40406.36905115142
2024-05-25 04:00:00,41275.34604318823
2024-05-25 05:00:00,41974.52985303662
2024-05-25 06:00:00,42383.98971629858
2024-05-25 07:00:00,42625.85533498006
2024-05-25 08:00:00,42672.27182744467
2024-05-25 09:00:00,42558.018488982
2024-05-25 10:00:00,42524.982035887915
2024-05-25 11:00:00,42583.01381860048
2024-05-25 12:00:00,42621.54390283704
2024-05-25 13:00:00,42657.00179925679
2024-05-25 14:00:00,42712.03646472828
2024-05-25 15:00:00,42717.159348316374
2024-05-25 16:00:00,42690.035515541786
2024-05-25 17:00:00,42643.00801050266
2024-05-25 18:00:00,42581.316554648154
2024-05-25 19:00:00,42506.57928289664
2024-05-25 20:00:00,42446.85657926489
2024-05-25 21:00:00,42421.29345009871
2024-05-25 22:00:00,42420.85102283642
2024-05-25 23:00:00,34984.29873516549
2024-05-26 00:00:00,33809.0616321964
2024-05-26 01:00:00,33461.12133894926
2024-05-26 02:00:00,33498.48737156373
2024-05-26 03:00:00,34315.979164212
2024-05-26 04:00:00,34845.460887366375
2024-05-26 05:00:00,35304.99721248432
2024-05-26 06:00:00,35819.81620215511
2024-05-26 07:00:00,36119.46402162412
2024-05-26 08:00:00,36246.362243824035
2024-05-26 09:00:00,36129.0037740273
2024-05-26 10:00:00,36099.0658737593
2024-05-26 11:00:00,36085.78520454508
2024-05-26 12:00:00,36177.9341166041
2024-05-26 13:00:00,36210.71911992539
2024-05-26 14:00:00,36288.33024180222
2024-05-26 15:00:00,36282.80504975621
2024-05-26 16:00:00,36273.98993859463
2024-05-26 17:00:00,36255.713193692216
2024-05-26 18:00:00,36212.439698052156
2024-05-26 19:00:00,36145.15205365014
2024-05-26 20:00:00,36082.030343571525
2024-05-26 21:00:00,36054.51857718319
2024-05-26 22:00:00,36039.32414374327
2024-05-26 23:00:00,40132.12814918172
2024-05-27 00:00:00,39163.13061338834
2024-05-27 01:00:00,38725.61238851518
2024-05-27 02:00:00,38695.780870583796
2024-05-27 03:00:00,39152.29057461909
2024-05-27 04:00:00,39507.81176698729
2024-05-27 05:00:00,39900.74658220804
2024-05-27 06:00:00,40364.39600167559
2024-05-27 07:00:00,40710.08067728769
2024-05-27 08:00:00,40712.6810744663
2024-05-27 09:00:00,40543.983580021486
2024-05-27 10:00:00,40483.260798905736
2024-05-27 11:00:00,40486.859181796215
2024-05-27 12:00:00,40520.09156256364
2024-05-27 13:00:00,40556.42302174708
2024-05-27 14:00:00,40611.007018711905
2024-05-27 15:00:00,40645.178225882984
2024-05-27 16:00:00,40690.54015571771
2024-05-27 17:00:00,40707.1961497265
2024-05-27 18:00:00,40664.91404528973
2024-05-27 19:00:00,40584.21296547558
2024-05-27 20:00:00,40520.65962861168
2024-05-27 21:00:00,40490.84930600692
2024-05-27 22:00:00,40475.64233484365
2024-05-27 23:00:00,39813.04011975589
2024-05-28 00:00:00,38890.71769581062
2024-05-28 01:00:00,38783.43848554728
2024-05-28 02:00:00,39114.59057517981
2024-05-28 03:00:00,40111.31271932188
2024-05-28 04:00:00,41195.776755865285
2024-05-28 05:00:00,42302.41926139618
2024-05-28 06:00:00,42972.24474886908
2024-05-28 07:00:00,43408.38975246954
2024-05-28 08:00:00,43413.27401401312
2024-05-28 09:00:00,43276.94933667809
2024-05-28 10:00:00,43225.743451282295
2024-05-28 11:00:00,43248.36362321125
2024-05-28 12:00:00,43273.49532518896
2024-05-28 13:00:00,43295.75639913186
2024-05-28 14:00:00,43391.19847524091
2024-05-28 15:00:00,43449.107364479794
2024-05-28 16:00:00,43473.962719447656
2024-05-28 17:00:00,43394.407323787105
2024-05-28 18:00:00,43280.64905945352
2024-05-28 19:00:00,43131.80107336885
2024-05-28 20:00:00,43018.3088233978
2024-05-28 21:00:00,42950.1977970719
2024-05-28 22:00:00,42924.33807171672
2024-05-28 23:00:00,44131.15757020522
2024-05-29 00:00:00,43105.44298121238
2024-05-29 01:00:00,43034.136985764104
2024-05-29 02:00:00,43204.23791092281
2024-05-29 03:00:00,43992.28500931763
2024-05-29 04:00:00,44647.45881030174
2024-05-29 05:00:00,45281.8916482973
2024-05-29 06:00:00,45774.520384871954
2024-05-29 07:00:00,46108.86886650373
2024-05-29 08:00:00,46263.383382129636
2024-05-29 09:00:00,46247.240246863854
2024-05-29 10:00:00,46276.20755072654
2024-05-29 11:00:00,46322.55003951616
2024-05-29 12:00:00,46406.59334612151
2024-05-29 13:00:00,46439.37807800279
2024-05-29 14:00:00,46488.22144427439
2024-05-29 15:00:00,46461.92682232394
2024-05-29 16:00:00,46420.40660925318
2024-05-29 17:00:00,46353.916638600705
2024-05-29 18:00:00,46280.17329482434
2024-05-29 19:00:00,46190.924688107385
2024-05-29 20:00:00,46121.44557720718
2024-05-29 21:00:00,46083.91909247991
2024-05-29 22:00:00,46072.17862210453
2024-05-29 23:00:00,43821.5859313375
2024-05-30 00:00:00,43266.153386664584
2024-05-30 01:00:00,43294.48744816055
2024-05-30 02:00:00,43814.11699207948
2024-05-30 03:00:00,45019.965365995515
2024-05-30 04:00:00,45986.91090376259
2024-05-30 05:00:00,46844.5818985554
2024-05-30 06:00:00,47200.58221387133
2024-05-30 07:00:00,47449.80064758831
2024-05-30 08:00:00,47705.79284326975
2024-05-30 09:00:00,47815.40140095846
2024-05-30 10:00:00,47887.799946643245
2024-05-30 11:00:00,48036.83392517117
2024-05-30 12:00:00,48110.03076910187
2024-05-30 13:00:00,48126.967664532385
2024-05-30 14:00:00,48183.08005772858
2024-05-30 15:00:00,48126.03735226455
2024-05-30 16:00:00,48016.20839340696
2024-05-30 17:00:00,47857.1448280154
2024-05-30 18:00:00,47722.91929571835
2024-05-30 19:00:00,47619.991631620614
2024-05-30 20:00:00,47550.23050220407
2024-05-30 21:00:00,47502.78343378791
2024-05-30 22:00:00,47503.1732913236
2024-05-30 23:00:00,40505.03385537469
2024-05-31 00:00:00,39199.4648839157
2024-05-31 01:00:00,39086.73568283039
2024-05-31 02:00:00,39201.42814565645
2024-05-31 03:00:00,39991.58044884793
2024-05-31 04:00:00,40783.12644352703
2024-05-31 05:00:00,41572.131551630104
2024-05-31 06:00:00,42227.31448218883
2024-05-31 07:00:00,42573.184406324326
2024-05-31 08:00:00,42756.24908616947
2024-05-31 09:00:00,42536.67927605838
2024-05-31 10:00:00,42554.256467175874
2024-05-31 11:00:00,42584.974357617924
2024-05-31 12:00:00,42755.980714992635
2024-05-31 13:00:00,42804.53425536828
2024-05-31 14:00:00,42919.74766572198
2024-05-31 15:00:00,42969.15817138755
2024-05-31 16:00:00,42958.23907146943
2024-05-31 17:00:00,42888.9284135906
2024-05-31 18:00:00,42727.709728717164
2024-05-31 19:00:00,42586.60990678615
2024-05-31 20:00:00,42415.43427604662
2024-05-31 21:00:00,42357.79623023968
2024-05-31 22:00:00,42317.22225028994
2024-05-31 23:00:00,42183.62725340728
2024-06-01 00:00:00,41434.532767220015
2024-06-01 01:00:00,41405.68792282736
2024-06-01 02:00:00,41936.1049523299
2024-06-01 03:00:00,42886.79860504429
2024-06-01 04:00:00,43664.54039573165
2024-06-01 05:00:00,44287.48018068542
2024-06-01 06:00:00,44676.750087331275
2024-06-01 07:00:00,44967.12832883297
2024-06-01 08:00:00,45028.24529555898
2024-06-01 09:00:00,45064.62264188913
2024-06-01 10:00:00,45138.81383667512
2024-06-01 11:00:00,45262.582471431415
2024-06-01 12:00:00,45387.547431753956
2024-06-01 13:00:00,45506.341847465934
2024-06-01 14:00:00,45571.40634230904
2024-06-01 15:00:00,45534.27986139883
2024-06-01 16:00:00,45444.586423488996
2024-06-01 17:00:00,45319.55677748339
2024-06-01 18:00:00,45186.976093949605
2024-06-01 19:00:00,45053.71271975315
2024-06-01 20:00:00,44964.47717667369
2024-06-01 21:00:00,44917.23606413652
2024-06-01 22:00:00,44908.11054275421
2024-06-01 23:00:00,40339.5483198701
2024-06-02 00:00:00,39618.626808219815
2024-06-02 01:00:00,39583.800226280764
2024-06-02 02:00:00,39831.483637067766
2024-06-02 03:00:00,40595.57461072958
2024-06-02 04:00:00,41186.39257097192
2024-06-02 05:00:00,41485.98010966837
2024-06-02 06:00:00,41731.709743828214
2024-06-02 07:00:00,42004.11958278021
2024-06-02 08:00:00,42203.47774506806
2024-06-02 09:00:00,42156.51391335206
2024-06-02 10:00:00,42213.69729498868
2024-06-02 11:00:00,42334.18219972051
2024-06-02 12:00:00,42457.01825287881
2024-06-02 13:00:00,42526.24325087644
2024-06-02 14:00:00,42591.46785799017
2024-06-02 15:00:00,42554.992114386376
2024-06-02 16:00:00,42465.22146106145
2024-06-02 17:00:00,42385.22683221788
2024-06-02 18:00:00,42317.024439977366
2024-06-02 19:00:00,42240.04351949407
2024-06-02 20:00:00,42166.62618316726
2024-06-02 21:00:00,42139.571476824116
2024-06-02 22:00:00,42136.76810018715
2024-06-02 23:00:00,40965.022247978355
2024-06-03 00:00:00,39910.82512059323
2024-06-03 01:00:00,39804.38664005639
2024-06-03 02:00:00,39907.17452374456
2024-06-03 03:00:00,40370.54086426673
2024-06-03 04:00:00,40952.800958088046
2024-06-03 05:00:00,41390.7411186987
2024-06-03 06:00:00,41906.98040343355
2024-06-03 07:00:00,42201.43298248734
2024-06-03 08:00:00,42423.51367552899
2024-06-03 09:00:00,42272.90596833658
2024-06-03 10:00:00,42281.297283965905
2024-06-03 11:00:00,42382.38143641596
2024-06-03 12:00:00,42519.38125408796
2024-06-03 13:00:00,42563.822375704345
2024-06-03 14:00:00,42593.44406105861
2024-06-03 15:00:00,42615.39197361933
2024-06-03 16:00:00,42574.09910931987
2024-06-03 17:00:00,42525.25549846884
2024-06-03 18:00:00,42417.985347972644
2024-06-03 19:00:00,42326.69615423193
2024-06-03 20:00:00,42226.48314156943
2024-06-03 21:00:00,42192.343212856504
2024-06-03 22:00:00,42184.22470231518
2024-06-03 23:00:00,44433.736262459825
2024-06-04 00:00:00,43343.453896223065
2024-06-04 01:00:00,43317.899254347314
2024-06-04 02:00:00,43808.07203829994
2024-06-04 03:00:00,44995.29367874664
2024-06-04 04:00:00,46240.26844485694
2024-06-04 05:00:00,47179.45323447087
2024-06-04 06:00:00,47744.90582976565
2024-06-04 07:00:00,48028.89162956533
2024-06-04 08:00:00,48230.744969973
2024-06-04 09:00:00,48156.648521677096
2024-06-04 10:00:00,48182.47400528417
2024-06-04 11:00:00,48224.430852363694
2024-06-04 12:00:00,48376.11569968905
2024-06-04 13:00:00,48466.081420006376
2024-06-04 14:00:00,48575.218467141895
2024-06-04 15:00:00,48587.88647534152
2024-06-04 16:00:00,48497.76106832038
2024-06-04 17:00:00,48336.49045780348
2024-06-04 18:00:00,48135.95609697401
2024-06-04 19:00:00,47976.91588865308
2024-06-04 20:00:00,47817.526075521026
2024-06-04 21:00:00,47743.745601635346
2024-06-04 22:00:00,47713.50880077412
2024-06-04 23:00:00,43969.66660872039
2024-06-05 00:00:00,42597.03565552005
2024-06-05 01:00:00,42239.768522869774
2024-06-05 02:00:00,42344.657768402925
2024-06-05 03:00:00,43163.99196260751
2024-06-05 04:00:00,44059.78238446332
2024-06-05 05:00:00,44904.927833171074
2024-06-05 06:00:00,45589.2181633934
2024-06-05 07:00:00,46044.97410568431
2024-06-05 08:00:00,46383.1728054467
2024-06-05 09:00:00,46353.307284160604
2024-06-05 10:00:00,46477.86083706436
2024-06-05 11:00:00,46671.23182422318
2024-06-05 12:00:00,46909.784482145566
2024-06-05 13:00:00,47004.799462163224
2024-06-05 14:00:00,47122.868925062474
2024-06-05 15:00:00,47120.97842464456
2024-06-05 16:00:00,47049.02906995098
2024-06-05 17:00:00,46923.478804801765
2024-06-05 18:00:00,46762.97162130457
2024-06-05 19:00:00,46609.96436590981
2024-06-05 20:00:00,46449.5752725225
2024-06-05 21:00:00,46368.78961783546
2024-06-05 22:00:00,46329.84072744864
2024-06-05 23:00:00,45748.69123338268
2024-06-06 00:00:00,44707.0501918055
2024-06-06 01:00:00,44506.565600067224
2024-06-06 02:00:00,44717.32070420327
2024-06-06 03:00:00,45721.66189607921
2024-06-06 04:00:00,46565.46862818354
2024-06-06 05:00:00,47246.91849939116
2024-06-06 06:00:00,47687.57944814308
2024-06-06 07:00:00,48059.308991098995
2024-06-06 08:00:00,48376.88067769655
2024-06-06 09:00:00,48396.15919047646
2024-06-06 10:00:00,48501.544913863974
2024-06-06 11:00:00,48649.66308163707
2024-06-06 12:00:00,48787.47822638733
2024-06-06 13:00:00,48823.0229144939
2024-06-06 14:00:00,48900.27171992308
2024-06-06 15:00:00,48855.41660876258
2024-06-06 16:00:00,48753.64397720453
2024-06-06 17:00:00,48622.53546091291
2024-06-06 18:00:00,48513.875381965816
2024-06-06 19:00:00,48415.19778867165
2024-06-06 20:00:00,48318.20537801039
2024-06-06 21:00:00,48271.321730674965
2024-06-06 22:00:00,48258.89197368572
2024-06-06 23:00:00,43699.573143973554
2024-06-07 00:00:00,42649.92041278472
2024-06-07 01:00:00,42639.894894159246
2024-06-07 02:00:00,42932.35557060741
2024-06-07 03:00:00,43748.92158543366
2024-06-07 04:00:00,44699.20468528129
2024-06-07 05:00:00,45433.49447197104
2024-06-07 06:00:00,45962.75707213299
2024-06-07 07:00:00,46313.44690692591
2024-06-07 08:00:00,46583.27335668369
2024-06-07 09:00:00,46629.862167574116
2024-06-07 10:00:00,46722.51569612152
2024-06-07 11:00:00,46892.36937101521
2024-06-07 12:00:00,47072.33724892924
2024-06-07 13:00:00,47128.41935402425
2024-06-07 14:00:00,47168.617702208954
2024-06-07 15:00:00,47142.24118797948
2024-06-07 16:00:00,47041.9919685346
2024-06-07 17:00:00,46901.33532669433
2024-06-07 18:00:00,46763.38413911512
2024-06-07 19:00:00,46644.69654671202
2024-06-07 20:00:00,46538.23581623452
2024-06-07 21:00:00,46483.90021955556
2024-06-07 22:00:00,46472.63772457306
2024-06-07 23:00:00,42644.15488987369
2024-06-08 00:00:00,41693.398763233155
2024-06-08 01:00:00,41788.37326912531
2024-06-08 02:00:00,42260.963053876556
2024-06-08 03:00:00,43101.6217529798
2024-06-08 04:00:00,44124.18004207435
2024-06-08 05:00:00,45080.892488835234
2024-06-08 06:00:00,45745.592356740635
2024-06-08 07:00:00,46065.934652350326
2024-06-08 08:00:00,46302.41364767073
2024-06-08 09:00:00,46232.8182013991
2024-06-08 10:00:00,46316.92755640375
2024-06-08 11:00:00,46432.36887020431
2024-06-08 12:00:00,46568.88690243712
2024-06-08 13:00:00,46610.498299278646
2024-06-08 14:00:00,46642.14892377655
2024-06-08 15:00:00,46623.191064494014
2024-06-08 16:00:00,46537.53343652689
2024-06-08 17:00:00,46369.50144513936
2024-06-08 18:00:00,46165.32741185401
2024-06-08 19:00:00,46002.23136417455
2024-06-08 20:00:00,45864.11120938393
2024-06-08 21:00:00,45807.57361814543
2024-06-08 22:00:00,45793.99433819909
2024-06-08 23:00:00,38315.90775797238
2024-06-09 00:00:00,37230.16042641262
2024-06-09 01:00:00,36942.955515989204
2024-06-09 02:00:00,36894.60992634099
2024-06-09 03:00:00,37357.92506824679
2024-06-09 04:00:00,38137.618719516104
2024-06-09 05:00:00,38894.35695425346
2024-06-09 06:00:00,39421.61795420267
2024-06-09 07:00:00,39791.72300218988
2024-06-09 08:00:00,40019.972469757755
2024-06-09 09:00:00,39993.255420223206
2024-06-09 10:00:00,40021.94835328651
2024-06-09 11:00:00,40120.91800493293
2024-06-09 12:00:00,40224.51526984764
2024-06-09 13:00:00,40251.5763088183
2024-06-09 14:00:00,40297.5305686343
2024-06-09 15:00:00,40328.224574612614
2024-06-09 16:00:00,40297.23801040738
2024-06-09 17:00:00,40203.17050141025
2024-06-09 18:00:00,40093.997572202155
2024-06-09 19:00:00,39979.271110116155
2024-06-09 20:00:00,39864.77131900511
2024-06-09 21:00:00,39800.11262594479
2024-06-09 22:00:00,39778.67610023297
2024-06-09 23:00:00,39548.98405055856
2024-06-10 00:00:00,38096.57725886075
2024-06-10 01:00:00,37638.00876716913
2024-06-10 02:00:00,37543.94204389182
2024-06-10 03:00:00,37946.495599914175
2024-06-10 04:00:00,38421.461414320016
2024-06-10 05:00:00,39099.93419603209
2024-06-10 06:00:00,39601.01804539169
2024-06-10 07:00:00,39919.50016606745
2024-06-10 08:00:00,40248.760908681674
2024-06-10 09:00:00,40018.389478539684
2024-06-10 10:00:00,39919.89912372625
2024-06-10 11:00:00,40037.570997402676
2024-06-10 12:00:00,40273.96704175615
2024-06-10 13:00:00,40392.11492919707
2024-06-10 14:00:00,40526.03881785787
2024-06-10 15:00:00,40597.24139240025
2024-06-10 16:00:00,40663.26972049906
2024-06-10 17:00:00,40631.35368766792
2024-06-10 18:00:00,40495.98084425526
2024-06-10 19:00:00,40369.77284323787
2024-06-10 20:00:00,40194.371196936365
2024-06-10 21:00:00,40093.36815875112
2024-06-10 22:00:00,40054.901321085264
2024-06-10 23:00:00,44380.110637117345
2024-06-11 00:00:00,43384.59037737903
2024-06-11 01:00:00,43216.92029311645
2024-06-11 02:00:00,43706.86511927058
2024-06-11 03:00:00,44775.935079616094
2024-06-11 04:00:00,46099.18099356236
2024-06-11 05:00:00,47198.136315317424
2024-06-11 06:00:00,47825.41449859734
2024-06-11 07:00:00,48346.10995824857
2024-06-11 08:00:00,48560.59900099708
2024-06-11 09:00:00,48575.24973018555
2024-06-11 10:00:00,48624.67372840258
2024-06-11 11:00:00,48730.70093440059
2024-06-11 12:00:00,48846.11842927745
2024-06-11 13:00:00,48934.14924956857
2024-06-11 14:00:00,49002.02812875103
2024-06-11 15:00:00,49017.92730888728
2024-06-11 16:00:00,48914.636822730274
2024-06-11 17:00:00,48699.59507463987
2024-06-11 18:00:00,48483.90294830729
2024-06-11 19:00:00,48266.571018081006
2024-06-11 20:00:00,48082.63478081228
2024-06-11 21:00:00,47970.604074880845
2024-06-11 22:00:00,47935.38868712689
2024-06-11 23:00:00,45926.76488869623
2024-06-12 00:00:00,44927.616515486974
2024-06-12 01:00:00,44819.162422011366
2024-06-12 02:00:00,45142.6172628148
2024-06-12 03:00:00,45967.34463703931
2024-06-12 04:00:00,46862.367806160204
2024-06-12 05:00:00,47754.15405564904
2024-06-12 06:00:00,48288.17122064735
2024-06-12 07:00:00,48670.44661718552
2024-06-12 08:00:00,48958.80093468527
2024-06-12 09:00:00,49011.67103811983
2024-06-12 10:00:00,49143.39782553679
2024-06-12 11:00:00,49307.498997191644
2024-06-12 12:00:00,49481.29404022441
2024-06-12 13:00:00,49559.87249636089
2024-06-12 14:00:00,49604.61462849293
2024-06-12 15:00:00,49583.812338452364
2024-06-12 16:00:00,49503.42197725572
2024-06-12 17:00:00,49331.313636608655
2024-06-12 18:00:00,49163.16043294456
2024-06-12 19:00:00,49014.38260293112
2024-06-12 20:00:00,48876.10306707366
2024-06-12 21:00:00,48797.76737212737
2024-06-12 22:00:00,48770.38231620048
2024-06-12 23:00:00,45908.72996832056
2024-06-13 00:00:00,45022.757967894126
2024-06-13 01:00:00,45016.99490681309
2024-06-13 02:00:00,45400.75259796528
2024-06-13 03:00:00,46183.23117394355
2024-06-13 04:00:00,47032.844867779015
2024-06-13 05:00:00,47812.57626075224
2024-06-13 06:00:00,48316.086724341105
2024-06-13 07:00:00,48673.36865959902
2024-06-13 08:00:00,48975.11429691745
2024-06-13 09:00:00,49038.33072764695
2024-06-13 10:00:00,49204.700784516244
2024-06-13 11:00:00,49354.64801549261
2024-06-13 12:00:00,49484.758576365944
2024-06-13 13:00:00,49511.016058835914
2024-06-13 14:00:00,49509.57761894535
2024-06-13 15:00:00,49443.25170922216
2024-06-13 16:00:00,49344.79224457745
2024-06-13 17:00:00,49193.78135932403
2024-06-13 18:00:00,49060.39271113214
2024-06-13 19:00:00,48954.35822537155
2024-06-13 20:00:00,48856.52864931979
2024-06-13 21:00:00,48813.66027911658
2024-06-13 22:00:00,48801.623899898856
2024-06-13 23:00:00,44280.62126450342
2024-06-14 00:00:00,43023.51049716457
2024-06-14 01:00:00,42872.08186040217
2024-06-14 02:00:00,42926.49249363998
2024-06-14 03:00:00,43820.85967796934
2024-06-14 04:00:00,44773.90537703631
2024-06-14 05:00:00,45757.79469753208
2024-06-14 06:00:00,46313.540219378854
2024-06-14 07:00:00,46629.979900521146
2024-06-14 08:00:00,47229.021102635685
2024-06-14 09:00:00,47168.97518577616
2024-06-14 10:00:00,47325.050175449556
2024-06-14 11:00:00,47493.34422834395
2024-06-14 12:00:00,47792.44357402333
2024-06-14 13:00:00,47804.942420182364
2024-06-14 14:00:00,47941.92866257813
2024-06-14 15:00:00,47882.2383078671
2024-06-14 16:00:00,47847.422810781165
2024-06-14 17:00:00,47664.62109944008
2024-06-14 18:00:00,47431.42402202532
2024-06-14 19:00:00,47347.859358288275
2024-06-14 20:00:00,47152.63104649661
2024-06-14 21:00:00,47057.242484364164
2024-06-14 22:00:00,46997.993515675334
2024-06-14 23:00:00,43172.80744487588
2024-06-15 00:00:00,42140.77674862859
2024-06-15 01:00:00,42591.68187791258
2024-06-15 02:00:00,43165.216937323974
2024-06-15 03:00:00,43971.682078263075
2024-06-15 04:00:00,44760.419333209065
2024-06-15 05:00:00,45479.367860290775
2024-06-15 06:00:00,45974.06245964782
2024-06-15 07:00:00,46364.36567540443
2024-06-15 08:00:00,46835.31733789715
2024-06-15 09:00:00,46926.04006181916
2024-06-15 10:00:00,47069.76484838085
2024-06-15 11:00:00,47127.944412994264
2024-06-15 12:00:00,47308.45952760423
2024-06-15 13:00:00,47320.120083852664
2024-06-15 14:00:00,47274.40328705397
2024-06-15 15:00:00,47136.382455406296
2024-06-15 16:00:00,47022.26502866884
2024-06-15 17:00:00,46860.15145332389
2024-06-15 18:00:00,46716.72050750596
2024-06-15 19:00:00,46625.626386819924
2024-06-15 20:00:00,46526.05929295974
2024-06-15 21:00:00,46480.727639871206
2024-06-15 22:00:00,46454.349027459764
2024-06-15 23:00:00,38288.650853290135
2024-06-16 00:00:00,37755.70596805742
2024-06-16 01:00:00,37704.71301530885
2024-06-16 02:00:00,38092.335521857385
