timestamp,forecast
2024-05-30 10:00:00,60346.41
2024-05-30 11:00:00,60090.113
2024-05-30 12:00:00,59002.4
2024-05-30 13:00:00,57260.727
2024-05-30 14:00:00,56636.742
2024-05-30 15:00:00,56337.87
2024-05-30 16:00:00,56040.875
2024-05-30 17:00:00,56317.17
2024-05-30 18:00:00,55846.957
2024-05-30 19:00:00,54535.316
2024-05-30 20:00:00,52404.6
2024-05-30 21:00:00,49349.06
2024-05-30 22:00:00,46243.234
2024-05-30 23:00:00,43241.14
2024-05-31 00:00:00,41738.758
2024-05-31 01:00:00,41229.36
2024-05-31 02:00:00,40873.64
2024-05-31 03:00:00,41861.75
2024-05-31 04:00:00,44155.04
2024-05-31 05:00:00,48923.36
2024-05-31 06:00:00,53398.793
2024-05-31 07:00:00,56767.246
2024-05-31 08:00:00,58707.246
2024-05-31 09:00:00,59571.7
2024-05-31 10:00:00,60424.24
2024-05-31 11:00:00,60185.297
2024-05-31 12:00:00,59062.055
2024-05-31 13:00:00,57310.05
2024-05-31 14:00:00,56644.953
2024-05-31 15:00:00,56438.12
2024-05-31 16:00:00,56079.746
2024-05-31 17:00:00,56435.688
2024-05-31 18:00:00,55979.9
2024-05-31 19:00:00,54611.637
2024-05-31 20:00:00,52549.797
2024-05-31 21:00:00,49474.188
2024-05-31 22:00:00,46293.285
2024-05-31 23:00:00,43200.418
2024-06-01 00:00:00,41705.594
2024-06-01 01:00:00,41210.64
2024-06-01 02:00:00,40904.887
2024-06-01 03:00:00,41884.51
2024-06-01 04:00:00,44170.0
2024-06-01 05:00:00,48964.805
2024-06-01 06:00:00,53397.438
2024-06-01 07:00:00,56775.227
2024-06-01 08:00:00,58778.22
2024-06-01 09:00:00,59634.223
2024-06-01 10:00:00,60430.13
2024-06-01 11:00:00,60123.64
2024-06-01 12:00:00,59081.43
2024-06-01 13:00:00,57335.465
2024-06-01 14:00:00,56681.484
2024-06-01 15:00:00,56375.816
2024-06-01 16:00:00,56098.605
2024-06-01 17:00:00,56399.203
2024-06-01 18:00:00,55976.945
2024-06-01 19:00:00,54632.863
2024-06-01 20:00:00,52499.15
2024-06-01 21:00:00,49448.86
2024-06-01 22:00:00,46352.613
2024-06-01 23:00:00,42733.312
2024-06-02 00:00:00,41421.39
2024-06-02 01:00:00,40890.047
2024-06-02 02:00:00,40776.246
2024-06-02 03:00:00,41776.473
2024-06-02 04:00:00,43980.63
2024-06-02 05:00:00,48947.953
2024-06-02 06:00:00,53298.15
2024-06-02 07:00:00,56593.836
2024-06-02 08:00:00,58802.688
2024-06-02 09:00:00,59543.05
2024-06-02 10:00:00,60209.598
2024-06-02 11:00:00,59860.45
2024-06-02 12:00:00,58890.723
2024-06-02 13:00:00,57156.785
2024-06-02 14:00:00,56609.812
2024-06-02 15:00:00,56110.402
2024-06-02 16:00:00,55943.188
2024-06-02 17:00:00,56067.18
2024-06-02 18:00:00,55602.914
2024-06-02 19:00:00,54395.227
2024-06-02 20:00:00,52127.668
2024-06-02 21:00:00,49110.113
2024-06-02 22:00:00,46162.387
2024-06-02 23:00:00,43000.83
2024-06-03 00:00:00,41583.117
2024-06-03 01:00:00,41060.95
2024-06-03 02:00:00,40783.168
2024-06-03 03:00:00,41786.75
2024-06-03 04:00:00,44047.19
2024-06-03 05:00:00,48891.973
2024-06-03 06:00:00,53337.336
2024-06-03 07:00:00,56671.59
2024-06-03 08:00:00,58686.72
2024-06-03 09:00:00,59513.258
2024-06-03 10:00:00,60304.633
2024-06-03 11:00:00,60032.07
2024-06-03 12:00:00,58948.8
2024-06-03 13:00:00,57195.71
2024-06-03 14:00:00,56582.9
2024-06-03 15:00:00,56288.938
2024-06-03 16:00:00,55973.906
2024-06-03 17:00:00,56248.543
2024-06-03 18:00:00,55775.79
2024-06-03 19:00:00,54469.348
2024-06-03 20:00:00,52355.824
2024-06-03 21:00:00,49290.617
2024-06-03 22:00:00,46172.438
2024-06-03 23:00:00,43479.11
2024-06-04 00:00:00,41882.027
2024-06-04 01:00:00,41399.625
2024-06-04 02:00:00,40959.797
2024-06-04 03:00:00,41935.13
2024-06-04 04:00:00,44266.348
2024-06-04 05:00:00,48947.723
2024-06-04 06:00:00,53451.82
2024-06-04 07:00:00,56874.215
2024-06-04 08:00:00,58728.957
2024-06-04 09:00:00,59658.97
2024-06-04 10:00:00,60548.01
2024-06-04 11:00:00,60293.22
2024-06-04 12:00:00,59175.113
2024-06-04 13:00:00,57420.145
2024-06-04 14:00:00,56705.4
2024-06-04 15:00:00,56549.723
2024-06-04 16:00:00,56171.918
2024-06-04 17:00:00,56595.1
2024-06-04 18:00:00,56181.81
2024-06-04 19:00:00,54755.867
2024-06-04 20:00:00,52729.1
2024-06-04 21:00:00,49646.25
2024-06-04 22:00:00,46430.598
2024-06-04 23:00:00,42637.1
2024-06-05 00:00:00,41410.38
2024-06-05 01:00:00,40833.836
2024-06-05 02:00:00,40806.086
2024-06-05 03:00:00,41807.17
2024-06-05 04:00:00,43954.06
2024-06-05 05:00:00,49006.164
2024-06-05 06:00:00,53314.11
2024-06-05 07:00:00,56561.246
2024-06-05 08:00:00,58897.92
2024-06-05 09:00:00,59544.676
2024-06-05 10:00:00,60188.9
2024-06-05 11:00:00,59893.47
2024-06-05 12:00:00,58875.15
2024-06-05 13:00:00,57199.152
2024-06-05 14:00:00,56670.76
2024-06-05 15:00:00,56118.69
2024-06-05 16:00:00,55990.816
2024-06-05 17:00:00,56052.848
2024-06-05 18:00:00,55538.88
2024-06-05 19:00:00,54362.16
2024-06-05 20:00:00,52052.06
2024-06-05 21:00:00,49065.305
2024-06-05 22:00:00,46177.85
2024-06-05 23:00:00,42936.863
2024-06-06 00:00:00,41577.793
2024-06-06 01:00:00,41013.25
2024-06-06 02:00:00,40762.47
2024-06-06 03:00:00,41776.06
2024-06-06 04:00:00,44000.773
2024-06-06 05:00:00,48891.848
2024-06-06 06:00:00,53338.7
2024-06-06 07:00:00,56631.08
2024-06-06 08:00:00,58684.79
2024-06-06 09:00:00,59454.867
2024-06-06 10:00:00,60270.09
2024-06-06 11:00:00,60076.746
2024-06-06 12:00:00,58907.48
2024-06-06 13:00:00,57182.26
2024-06-06 14:00:00,56580.176
2024-06-06 15:00:00,56322.027
2024-06-06 16:00:00,55971.41
2024-06-06 17:00:00,56240.32
2024-06-06 18:00:00,55709.14
2024-06-06 19:00:00,54412.176
2024-06-06 20:00:00,52321.74
2024-06-06 21:00:00,49255.62
2024-06-06 22:00:00,46115.49
2024-06-06 23:00:00,42759.668
2024-06-07 00:00:00,41513.7
2024-06-07 01:00:00,40907.586
2024-06-07 02:00:00,40779.23
2024-06-07 03:00:00,41793.52
2024-06-07 04:00:00,43949.695
2024-06-07 05:00:00,48946.68
2024-06-07 06:00:00,53336.242
2024-06-07 07:00:00,56567.785
2024-06-07 08:00:00,58792.96
2024-06-07 09:00:00,59451.703
2024-06-07 10:00:00,60210.516
2024-06-07 11:00:00,60048.395
2024-06-07 12:00:00,58867.53
2024-06-07 13:00:00,57195.445
2024-06-07 14:00:00,56633.19
2024-06-07 15:00:00,56271.277
2024-06-07 16:00:00,55995.31
2024-06-07 17:00:00,56163.824
2024-06-07 18:00:00,55587.953
2024-06-07 19:00:00,54353.688
2024-06-07 20:00:00,52181.566
2024-06-07 21:00:00,49150.777
2024-06-07 22:00:00,46110.51
2024-06-07 23:00:00,42685.742
2024-06-08 00:00:00,41465.938
2024-06-08 01:00:00,40854.164
2024-06-08 02:00:00,40753.977
2024-06-08 03:00:00,41774.543
2024-06-08 04:00:00,43917.133
2024-06-08 05:00:00,48944.34
2024-06-08 06:00:00,53318.082
2024-06-08 07:00:00,56545.55
2024-06-08 08:00:00,58794.73
2024-06-08 09:00:00,59446.074
2024-06-08 10:00:00,60179.934
2024-06-08 11:00:00,59995.586
2024-06-08 12:00:00,58834.957
2024-06-08 13:00:00,57165.613
2024-06-08 14:00:00,56620.223
2024-06-08 15:00:00,56221.72
2024-06-08 16:00:00,55964.21
2024-06-08 17:00:00,56102.945
2024-06-08 18:00:00,55525.27
2024-06-08 19:00:00,54311.484
2024-06-08 20:00:00,52117.992
2024-06-08 21:00:00,49094.137
2024-06-08 22:00:00,46083.363
2024-06-08 23:00:00,42161.098
2024-06-09 00:00:00,41161.27
2024-06-09 01:00:00,40505.457
2024-06-09 02:00:00,40647.562
2024-06-09 03:00:00,41688.062
2024-06-09 04:00:00,43721.74
2024-06-09 05:00:00,48942.64
2024-06-09 06:00:00,53218.26
2024-06-09 07:00:00,56346.566
2024-06-09 08:00:00,58869.105
2024-06-09 09:00:00,59369.95
2024-06-09 10:00:00,59935.62
2024-06-09 11:00:00,59701.87
2024-06-09 12:00:00,58649.06
2024-06-09 13:00:00,56987.695
2024-06-09 14:00:00,56577.957
2024-06-09 15:00:00,55928.402
2024-06-09 16:00:00,55821.324
2024-06-09 17:00:00,55741.934
2024-06-09 18:00:00,55126.82
2024-06-09 19:00:00,54095.23
2024-06-09 20:00:00,51712.24
2024-06-09 21:00:00,48724.83
2024-06-09 22:00:00,45908.688
2024-06-09 23:00:00,42822.562
2024-06-10 00:00:00,41530.113
2024-06-10 01:00:00,40940.62
2024-06-10 02:00:00,40738.65
2024-06-10 03:00:00,41761.49
2024-06-10 04:00:00,43949.64
2024-06-10 05:00:00,48893.02
2024-06-10 06:00:00,53324.6
2024-06-10 07:00:00,56584.723
2024-06-10 08:00:00,58706.086
2024-06-10 09:00:00,59429.254
2024-06-10 10:00:00,60220.645
2024-06-10 11:00:00,60046.188
2024-06-10 12:00:00,58857.03
2024-06-10 13:00:00,57159.9
2024-06-10 14:00:00,56581.055
2024-06-10 15:00:00,56283.36
2024-06-10 16:00:00,55952.297
2024-06-10 17:00:00,56172.96
2024-06-10 18:00:00,55610.332
2024-06-10 19:00:00,54343.723
2024-06-10 20:00:00,52230.8
2024-06-10 21:00:00,49176.215
2024-06-10 22:00:00,46074.28
2024-06-10 23:00:00,43450.33
2024-06-11 00:00:00,41884.395
2024-06-11 01:00:00,41375.652
2024-06-11 02:00:00,40929.574
2024-06-11 03:00:00,41911.965
2024-06-11 04:00:00,44230.62
2024-06-11 05:00:00,48922.016
2024-06-11 06:00:00,53448.73
2024-06-11 07:00:00,56837.39
2024-06-11 08:00:00,58689.0
2024-06-11 09:00:00,59586.35
2024-06-11 10:00:00,60514.15
2024-06-11 11:00:00,60340.793
2024-06-11 12:00:00,59137.47
2024-06-11 13:00:00,57390.926
2024-06-11 14:00:00,56679.582
2024-06-11 15:00:00,56589.363
2024-06-11 16:00:00,56155.742
2024-06-11 17:00:00,56600.305
2024-06-11 18:00:00,56137.38
2024-06-11 19:00:00,54709.117
2024-06-11 20:00:00,52726.395
2024-06-11 21:00:00,49629.348
2024-06-11 22:00:00,46359.594
2024-06-11 23:00:00,44143.89
2024-06-12 00:00:00,42346.156
2024-06-12 01:00:00,41866.594
2024-06-12 02:00:00,41213.617
2024-06-12 03:00:00,42162.652
2024-06-12 04:00:00,44550.457
2024-06-12 05:00:00,49023.277
2024-06-12 06:00:00,53632.273
2024-06-12 07:00:00,57139.58
2024-06-12 08:00:00,58789.87
2024-06-12 09:00:00,59808.54
2024-06-12 10:00:00,60870.9
2024-06-12 11:00:00,60755.395
2024-06-12 12:00:00,59481.48
2024-06-12 13:00:00,57738.25
2024-06-12 14:00:00,56898.703
2024-06-12 15:00:00,57006.57
2024-06-12 16:00:00,56472.375
2024-06-12 17:00:00,57126.348
2024-06-12 18:00:00,56734.43
2024-06-12 19:00:00,55161.477
2024-06-12 20:00:00,53286.14
2024-06-12 21:00:00,50162.508
2024-06-12 22:00:00,46754.957
2024-06-12 23:00:00,44075.445
2024-06-13 00:00:00,42308.848
2024-06-13 01:00:00,41825.742
2024-06-13 02:00:00,41263.48
2024-06-13 03:00:00,42197.008
2024-06-13 04:00:00,44561.96
2024-06-13 05:00:00,49095.895
2024-06-13 06:00:00,53642.547
2024-06-13 07:00:00,57127.51
2024-06-13 08:00:00,58892.63
2024-06-13 09:00:00,59848.664
2024-06-13 10:00:00,60866.926
2024-06-13 11:00:00,60731.965
2024-06-13 12:00:00,59509.94
2024-06-13 13:00:00,57774.855
2024-06-13 14:00:00,56951.992
2024-06-13 15:00:00,56972.016
2024-06-13 16:00:00,56518.516
2024-06-13 17:00:00,57112.152
2024-06-13 18:00:00,56729.918
2024-06-13 19:00:00,55189.914
2024-06-13 20:00:00,53231.902
2024-06-13 21:00:00,50138.668
2024-06-13 22:00:00,46808.715
2024-06-13 23:00:00,43554.95
2024-06-14 00:00:00,41969.96
2024-06-14 01:00:00,41466.184
2024-06-14 02:00:00,41115.742
2024-06-14 03:00:00,42062.746
2024-06-14 04:00:00,44359.2
2024-06-14 05:00:00,49097.19
2024-06-14 06:00:00,53527.316
2024-06-14 07:00:00,56932.363
2024-06-14 08:00:00,58927.56
2024-06-14 09:00:00,59768.8
2024-06-14 10:00:00,60640.28
2024-06-14 11:00:00,60413.73
2024-06-14 12:00:00,59298.76
2024-06-14 13:00:00,57590.535
2024-06-14 14:00:00,56862.957
2024-06-14 15:00:00,56641.547
2024-06-14 16:00:00,56346.0
2024-06-14 17:00:00,56730.4
2024-06-14 18:00:00,56319.06
2024-06-14 19:00:00,54897.67
2024-06-14 20:00:00,52789.895
2024-06-14 21:00:00,49754.21
2024-06-14 22:00:00,46616.523
2024-06-14 23:00:00,42826.207
2024-06-15 00:00:00,41486.36
2024-06-15 01:00:00,40962.777
2024-06-15 02:00:00,40866.27
2024-06-15 03:00:00,41848.945
2024-06-15 04:00:00,44055.203
2024-06-15 05:00:00,49024.656
2024-06-15 06:00:00,53341.277
2024-06-15 07:00:00,56654.617
2024-06-15 08:00:00,58902.047
2024-06-15 09:00:00,59635.043
2024-06-15 10:00:00,60288.613
2024-06-15 11:00:00,59916.08
2024-06-15 12:00:00,58974.957
2024-06-15 13:00:00,57264.42
2024-06-15 14:00:00,56695.367
2024-06-15 15:00:00,56154.02
2024-06-15 16:00:00,56039.41
2024-06-15 17:00:00,56152.59
2024-06-15 18:00:00,55714.387
2024-06-15 19:00:00,54489.54
2024-06-15 20:00:00,52185.156
2024-06-15 21:00:00,49194.805
2024-06-15 22:00:00,46294.004
2024-06-15 23:00:00,42756.31
2024-06-16 00:00:00,41475.258
2024-06-16 01:00:00,40898.246
2024-06-16 02:00:00,40753.113
2024-06-16 03:00:00,41769.832
2024-06-16 04:00:00,43950.836
2024-06-16 05:00:00,48926.867
2024-06-16 06:00:00,53313.95
2024-06-16 07:00:00,56581.344
2024-06-16 08:00:00,58763.06
2024-06-16 09:00:00,59476.766
2024-06-16 10:00:00,60208.652
2024-06-16 11:00:00,59967.324
2024-06-16 12:00:00,58862.043
2024-06-16 13:00:00,57161.125
2024-06-16 14:00:00,56601.8
2024-06-16 15:00:00,56206.39
2024-06-16 16:00:00,55950.547
2024-06-16 17:00:00,56116.086
2024-06-16 18:00:00,55584.227
2024-06-16 19:00:00,54350.32
2024-06-16 20:00:00,52163.637
2024-06-16 21:00:00,49132.12
2024-06-16 22:00:00,46108.035
2024-06-16 23:00:00,42368.28
2024-06-17 00:00:00,41241.45
2024-06-17 01:00:00,40643.81
2024-06-17 02:00:00,40682.984
2024-06-17 03:00:00,41710.38
2024-06-17 04:00:00,43816.93
2024-06-17 05:00:00,48935.344
2024-06-17 06:00:00,53238.47
2024-06-17 07:00:00,56442.473
2024-06-17 08:00:00,58834.156
2024-06-17 09:00:00,59445.13
2024-06-17 10:00:00,60035.555
2024-06-17 11:00:00,59727.965
2024-06-17 12:00:00,58731.973
2024-06-17 13:00:00,57039.703
2024-06-17 14:00:00,56578.58
2024-06-17 15:00:00,55966.465
2024-06-17 16:00:00,55848.78
2024-06-17 17:00:00,55839.547
2024-06-17 18:00:00,55295.73
2024-06-17 19:00:00,54196.523
2024-06-17 20:00:00,51851.43
2024-06-17 21:00:00,48856.113
2024-06-17 22:00:00,46001.965
2024-06-17 23:00:00,42085.508
2024-06-18 00:00:00,41103.63
2024-06-18 01:00:00,40447.953
2024-06-18 02:00:00,40600.18
2024-06-18 03:00:00,41654.652
2024-06-18 04:00:00,43680.805
2024-06-18 05:00:00,48915.848
2024-06-18 06:00:00,53190.21
2024-06-18 07:00:00,56324.504
2024-06-18 08:00:00,58843.125
2024-06-18 09:00:00,59359.31
2024-06-18 10:00:00,59897.215
2024-06-18 11:00:00,59625.414
2024-06-18 12:00:00,58603.273
2024-06-18 13:00:00,56936.023
2024-06-18 14:00:00,56545.414
2024-06-18 15:00:00,55861.617
2024-06-18 16:00:00,55764.965
2024-06-18 17:00:00,55660.582
2024-06-18 18:00:00,55052.85
2024-06-18 19:00:00,54039.598
2024-06-18 20:00:00,51644.418
2024-06-18 21:00:00,48658.902
2024-06-18 22:00:00,45862.625
2024-06-18 23:00:00,41358.16
2024-06-19 00:00:00,40724.555
2024-06-19 01:00:00,39974.273
2024-06-19 02:00:00,40499.14
2024-06-19 03:00:00,41588.797
2024-06-19 04:00:00,43418.555
2024-06-19 05:00:00,48951.652
2024-06-19 06:00:00,53077.656
2024-06-19 07:00:00,56067.902
2024-06-19 08:00:00,59021.9
2024-06-19 09:00:00,59297.633
2024-06-19 10:00:00,59577.48
2024-06-19 11:00:00,59256.86
2024-06-19 12:00:00,58363.914
2024-06-19 13:00:00,56745.395
2024-06-19 14:00:00,56558.5
2024-06-19 15:00:00,55488.008
2024-06-19 16:00:00,55619.49
2024-06-19 17:00:00,55181.023
2024-06-19 18:00:00,54505.69
2024-06-19 19:00:00,53770.7
2024-06-19 20:00:00,51082.055
2024-06-19 21:00:00,48161.78
2024-06-19 22:00:00,45676.965
2024-06-19 23:00:00,42386.918
2024-06-20 00:00:00,41253.56
2024-06-20 01:00:00,40635.137
2024-06-20 02:00:00,40585.992
2024-06-20 03:00:00,41640.863
2024-06-20 04:00:00,43758.055
2024-06-20 05:00:00,48841.316
2024-06-20 06:00:00,53217.74
2024-06-20 07:00:00,56416.96
2024-06-20 08:00:00,58684.9
2024-06-20 09:00:00,59334.59
2024-06-20 10:00:00,60005.324
2024-06-20 11:00:00,59766.496
2024-06-20 12:00:00,58663.137
2024-06-20 13:00:00,56956.984
2024-06-20 14:00:00,56483.883
2024-06-20 15:00:00,56016.945
2024-06-20 16:00:00,55768.92
2024-06-20 17:00:00,55836.46
2024-06-20 18:00:00,55249.22
2024-06-20 19:00:00,54109.32
2024-06-20 20:00:00,51887.2
2024-06-20 21:00:00,48850.25
2024-06-20 22:00:00,45867.89
2024-06-20 23:00:00,41593.33
2024-06-21 00:00:00,40802.12
2024-06-21 01:00:00,40141.63
2024-06-21 02:00:00,40570.906
2024-06-21 03:00:00,41627.547
2024-06-21 04:00:00,43555.47
2024-06-21 05:00:00,48980.42
2024-06-21 06:00:00,53103.45
2024-06-21 07:00:00,56190.438
2024-06-21 08:00:00,59030.98
2024-06-21 09:00:00,59433.75
2024-06-21 10:00:00,59709.21
2024-06-21 11:00:00,59259.875
2024-06-21 12:00:00,58478.86
2024-06-21 13:00:00,56839.87
2024-06-21 14:00:00,56585.926
2024-06-21 15:00:00,55493.723
2024-06-21 16:00:00,55674.242
2024-06-21 17:00:00,55286.453
2024-06-21 18:00:00,54714.258
2024-06-21 19:00:00,53900.53
2024-06-21 20:00:00,51214.42
2024-06-21 21:00:00,48308.195
2024-06-21 22:00:00,45839.395
2024-06-21 23:00:00,41692.098
2024-06-22 00:00:00,40881.21
2024-06-22 01:00:00,40178.94
2024-06-22 02:00:00,40494.855
2024-06-22 03:00:00,41577.74
2024-06-22 04:00:00,43513.94
2024-06-22 05:00:00,48884.406
2024-06-22 06:00:00,53110.473
2024-06-22 07:00:00,56168.004
2024-06-22 08:00:00,58860.465
2024-06-22 09:00:00,59270.633
2024-06-22 10:00:00,59699.992
2024-06-22 11:00:00,59413.44
2024-06-22 12:00:00,58445.01
2024-06-22 13:00:00,56773.684
2024-06-22 14:00:00,56492.41
2024-06-22 15:00:00,55658.336
2024-06-22 16:00:00,55635.594
2024-06-22 17:00:00,55386.2
2024-06-22 18:00:00,54740.906
2024-06-22 19:00:00,53864.95
2024-06-22 20:00:00,51354.473
2024-06-22 21:00:00,48381.016
2024-06-22 22:00:00,45691.926
2024-06-22 23:00:00,42341.46
2024-06-23 00:00:00,41225.305
2024-06-23 01:00:00,40613.887
2024-06-23 02:00:00,40602.766
2024-06-23 03:00:00,41651.277
2024-06-23 04:00:00,43759.984
2024-06-23 05:00:00,48859.316
2024-06-23 06:00:00,53213.34
2024-06-23 07:00:00,56406.66
2024-06-23 08:00:00,58726.78
2024-06-23 09:00:00,59358.125
2024-06-23 10:00:00,59991.32
2024-06-23 11:00:00,59726.77
2024-06-23 12:00:00,58666.71
2024-06-23 13:00:00,56961.8
2024-06-23 14:00:00,56503.14
2024-06-23 15:00:00,55974.777
2024-06-23 16:00:00,55776.008
2024-06-23 17:00:00,55805.406
2024-06-23 18:00:00,55230.64
2024-06-23 19:00:00,54117.72
2024-06-23 20:00:00,51846.312
2024-06-23 21:00:00,48820.906
2024-06-23 22:00:00,45889.246
2024-06-23 23:00:00,41886.32
2024-06-24 00:00:00,41000.89
2024-06-24 01:00:00,40323.043
2024-06-24 02:00:00,40586.137
2024-06-24 03:00:00,41647.73
2024-06-24 04:00:00,43618.273
2024-06-24 05:00:00,48943.93
2024-06-24 06:00:00,53163.3
2024-06-24 07:00:00,56265.723
2024-06-24 08:00:00,58920.297
2024-06-24 09:00:00,59373.086
2024-06-24 10:00:00,59823.36
2024-06-24 11:00:00,59515.824
2024-06-24 12:00:00,58544.805
2024-06-24 13:00:00,56907.676
2024-06-24 14:00:00,56568.82
2024-06-24 15:00:00,55746.11
2024-06-24 16:00:00,55738.535
2024-06-24 17:00:00,55524.863
2024-06-24 18:00:00,54905.113
2024-06-24 19:00:00,53966.477
2024-06-24 20:00:00,51475.06
2024-06-24 21:00:00,48520.91
2024-06-24 22:00:00,45842.95
2024-06-24 23:00:00,41209.02
2024-06-25 00:00:00,40671.94
2024-06-25 01:00:00,39878.62
2024-06-25 02:00:00,40490.67
2024-06-25 03:00:00,41594.336
2024-06-25 04:00:00,43360.004
2024-06-25 05:00:00,48979.93
2024-06-25 06:00:00,53069.13
2024-06-25 07:00:00,56024.098
2024-06-25 08:00:00,59089.402
2024-06-25 09:00:00,59300.395
2024-06-25 10:00:00,59527.516
2024-06-25 11:00:00,59214.914
2024-06-25 12:00:00,58313.996
2024-06-25 13:00:00,56739.973
2024-06-25 14:00:00,56592.21
2024-06-25 15:00:00,55437.453
2024-06-25 16:00:00,55613.89
2024-06-25 17:00:00,55095.13
2024-06-25 18:00:00,54383.62
2024-06-25 19:00:00,53702.58
2024-06-25 20:00:00,50959.562
2024-06-25 21:00:00,48063.77
2024-06-25 22:00:00,45658.3
2024-06-25 23:00:00,40645.215
2024-06-26 00:00:00,40397.508
2024-06-26 01:00:00,39514.402
2024-06-26 02:00:00,40423.52
2024-06-26 03:00:00,41562.875
2024-06-26 04:00:00,43155.3
2024-06-26 05:00:00,49008.168
2024-06-26 06:00:00,52989.84
2024-06-26 07:00:00,55832.05
2024-06-26 08:00:00,59244.67
2024-06-26 09:00:00,59265.73
2024-06-26 10:00:00,59280.426
2024-06-26 11:00:00,58937.81
2024-06-26 12:00:00,58131.918
2024-06-26 13:00:00,56601.316
2024-06-26 14:00:00,56625.1
2024-06-26 15:00:00,55159.375
2024-06-26 16:00:00,55511.81
2024-06-26 17:00:00,54724.8
2024-06-26 18:00:00,53958.01
2024-06-26 19:00:00,53508.453
2024-06-26 20:00:00,50529.582
2024-06-26 21:00:00,47682.996
2024-06-26 22:00:00,45525.324
2024-06-26 23:00:00,40423.63
2024-06-27 00:00:00,40281.97
2024-06-27 01:00:00,39367.17
2024-06-27 02:00:00,40385.28
2024-06-27 03:00:00,41539.445
2024-06-27 04:00:00,43069.92
2024-06-27 05:00:00,48999.04
2024-06-27 06:00:00,52951.39
2024-06-27 07:00:00,55746.07
2024-06-27 08:00:00,59277.55
2024-06-27 09:00:00,59225.195
2024-06-27 10:00:00,59167.977
2024-06-27 11:00:00,58822.926
2024-06-27 12:00:00,58056.88
2024-06-27 13:00:00,56517.96
2024-06-27 14:00:00,56615.35
2024-06-27 15:00:00,55051.4
2024-06-27 16:00:00,55456.32
2024-06-27 17:00:00,54578.996
2024-06-27 18:00:00,53796.598
2024-06-27 19:00:00,53442.12
2024-06-27 20:00:00,50376.594
2024-06-27 21:00:00,47535.555
2024-06-27 22:00:00,45446.168
2024-06-27 23:00:00,40445.11
2024-06-28 00:00:00,40288.785
2024-06-28 01:00:00,39373.895
2024-06-28 02:00:00,40370.258
2024-06-28 03:00:00,41528.9
2024-06-28 04:00:00,43066.984
2024-06-28 05:00:00,48982.684
2024-06-28 06:00:00,52949.54
2024-06-28 07:00:00,55747.73
2024-06-28 08:00:00,59245.926
2024-06-28 09:00:00,59204.21
2024-06-28 10:00:00,59169.99
2024-06-28 11:00:00,58835.508
2024-06-28 12:00:00,58054.285
2024-06-28 13:00:00,56503.934
2024-06-28 14:00:00,56595.375
2024-06-28 15:00:00,55068.934
2024-06-28 16:00:00,55445.598
2024-06-28 17:00:00,54591.945
2024-06-28 18:00:00,53808.668
2024-06-28 19:00:00,53440.49
2024-06-28 20:00:00,50400.62
2024-06-28 21:00:00,47550.094
2024-06-28 22:00:00,45425.605
2024-06-28 23:00:00,41089.773
2024-06-29 00:00:00,40628.883
2024-06-29 01:00:00,39781.703
2024-06-29 02:00:00,40406.348
2024-06-29 03:00:00,41543.33
2024-06-29 04:00:00,43260.86
2024-06-29 05:00:00,48915.598
2024-06-29 06:00:00,53044.34
2024-06-29 07:00:00,55945.0
2024-06-29 08:00:00,59014.258
2024-06-29 09:00:00,59175.527
2024-06-29 10:00:00,59440.17
2024-06-29 11:00:00,59216.812
2024-06-29 12:00:00,58226.848
2024-06-29 13:00:00,56643.27
2024-06-29 14:00:00,56530.047
2024-06-29 15:00:00,55449.19
2024-06-29 16:00:00,55546.71
2024-06-29 17:00:00,55033.36
2024-06-29 18:00:00,54261.746
2024-06-29 19:00:00,53605.746
2024-06-29 20:00:00,50910.35
2024-06-29 21:00:00,47985.082
2024-06-29 22:00:00,45508.363
2024-06-29 23:00:00,40024.656
2024-06-30 00:00:00,40070.617
2024-06-30 01:00:00,39126.984
2024-06-30 02:00:00,40387.184
2024-06-30 03:00:00,41547.75
2024-06-30 04:00:00,42971.312
2024-06-30 05:00:00,49066.41
2024-06-30 06:00:00,52896.723
2024-06-30 07:00:00,55648.715
2024-06-30 08:00:00,59466.78
2024-06-30 09:00:00,59312.613
2024-06-30 10:00:00,59020.758
2024-06-30 11:00:00,58553.863
2024-06-30 12:00:00,57958.83
2024-06-30 13:00:00,56469.523
2024-06-30 14:00:00,56692.31
2024-06-30 15:00:00,54773.484
2024-06-30 16:00:00,55407.344
2024-06-30 17:00:00,54283.28
2024-06-30 18:00:00,53512.203
2024-06-30 19:00:00,53339.543
2024-06-30 20:00:00,50026.215
2024-06-30 21:00:00,47256.074
2024-06-30 22:00:00,45453.05
2024-06-30 23:00:00,41873.29
2024-07-01 00:00:00,40940.336
2024-07-01 01:00:00,40277.426
2024-07-01 02:00:00,40442.72
2024-07-01 03:00:00,41529.285
2024-07-01 04:00:00,43546.492
2024-07-01 05:00:00,48809.6
2024-07-01 06:00:00,53105.324
2024-07-01 07:00:00,56220.895
2024-07-01 08:00:00,58703.92
2024-07-01 09:00:00,59233.547
2024-07-01 10:00:00,59754.996
2024-07-01 11:00:00,59458.258
2024-07-01 12:00:00,58459.59
2024-07-01 13:00:00,56739.336
2024-07-01 14:00:00,56403.164
2024-07-01 15:00:00,55722.84
2024-07-01 16:00:00,55588.348
2024-07-01 17:00:00,55465.156
2024-07-01 18:00:00,54848.742
