timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-10-25 04:00:00,44617.516,BiLSTM_wFC,34,336,24
2024-10-25 05:00:00,48940.01,BiLSTM_wFC,34,336,24
2024-10-25 06:00:00,53506.8,BiLSTM_wFC,34,336,24
2024-10-25 07:00:00,56386.004,BiLSTM_wFC,34,336,24
2024-10-25 08:00:00,58269.562,BiLSTM_wFC,34,336,24
2024-10-25 09:00:00,59830.13,BiLSTM_wFC,34,336,24
2024-10-25 10:00:00,60010.523,BiLSTM_wFC,34,336,24
2024-10-25 11:00:00,59759.0,BiLSTM_wFC,34,336,24
2024-10-25 12:00:00,57486.03,BiLSTM_wFC,34,336,24
2024-10-25 13:00:00,56373.86,BiLSTM_wFC,34,336,24
2024-10-25 14:00:00,55371.24,BiLSTM_wFC,34,336,24
2024-10-25 15:00:00,55031.492,BiLSTM_wFC,34,336,24
2024-10-25 16:00:00,55653.965,BiLSTM_wFC,34,336,24
2024-10-25 17:00:00,55967.72,BiLSTM_wFC,34,336,24
2024-10-25 18:00:00,56332.17,BiLSTM_wFC,34,336,24
2024-10-25 19:00:00,55095.613,BiLSTM_wFC,34,336,24
2024-10-25 20:00:00,52932.492,BiLSTM_wFC,34,336,24
2024-10-25 21:00:00,49125.492,BiLSTM_wFC,34,336,24
2024-10-25 22:00:00,46673.223,BiLSTM_wFC,34,336,24
2024-10-25 23:00:00,43320.637,BiLSTM_wFC,35,336,24
2024-10-26 00:00:00,41277.55,BiLSTM_wFC,35,336,24
2024-10-26 01:00:00,39239.555,BiLSTM_wFC,35,336,24
2024-10-26 02:00:00,38505.61,BiLSTM_wFC,35,336,24
2024-10-26 03:00:00,38319.895,BiLSTM_wFC,35,336,24
2024-10-26 04:00:00,38827.848,BiLSTM_wFC,35,336,24
2024-10-26 05:00:00,39040.688,BiLSTM_wFC,35,336,24
2024-10-26 06:00:00,41903.902,BiLSTM_wFC,35,336,24
2024-10-26 07:00:00,45131.3,BiLSTM_wFC,35,336,24
2024-10-26 08:00:00,47849.766,BiLSTM_wFC,35,336,24
2024-10-26 09:00:00,49570.43,BiLSTM_wFC,35,336,24
2024-10-26 10:00:00,49503.73,BiLSTM_wFC,35,336,24
2024-10-26 11:00:00,50010.984,BiLSTM_wFC,35,336,24
2024-10-26 12:00:00,48384.3,BiLSTM_wFC,35,336,24
2024-10-26 13:00:00,47188.895,BiLSTM_wFC,35,336,24
2024-10-26 14:00:00,45264.85,BiLSTM_wFC,35,336,24
2024-10-26 15:00:00,45780.883,BiLSTM_wFC,35,336,24
2024-10-26 16:00:00,45808.344,BiLSTM_wFC,35,336,24
2024-10-26 17:00:00,47296.438,BiLSTM_wFC,35,336,24
2024-10-26 18:00:00,48368.543,BiLSTM_wFC,35,336,24
2024-10-26 19:00:00,48447.57,BiLSTM_wFC,35,336,24
2024-10-26 20:00:00,45902.945,BiLSTM_wFC,35,336,24
2024-10-26 21:00:00,44874.66,BiLSTM_wFC,35,336,24
2024-10-26 22:00:00,42407.46,BiLSTM_wFC,35,336,24
2024-10-26 23:00:00,40267.723,BiLSTM_wFC,36,336,24
2024-10-27 00:00:00,39070.992,BiLSTM_wFC,36,336,24
2024-10-27 01:00:00,37645.28,BiLSTM_wFC,36,336,24
2024-10-27 02:00:00,36479.996,BiLSTM_wFC,36,336,24
2024-10-27 03:00:00,35897.184,BiLSTM_wFC,36,336,24
2024-10-27 04:00:00,36061.05,BiLSTM_wFC,36,336,24
2024-10-27 05:00:00,36637.156,BiLSTM_wFC,36,336,24
2024-10-27 06:00:00,37228.49,BiLSTM_wFC,36,336,24
2024-10-27 07:00:00,40086.414,BiLSTM_wFC,36,336,24
2024-10-27 08:00:00,43363.227,BiLSTM_wFC,36,336,24
2024-10-27 09:00:00,45786.02,BiLSTM_wFC,36,336,24
2024-10-27 10:00:00,47168.016,BiLSTM_wFC,36,336,24
2024-10-27 11:00:00,47541.31,BiLSTM_wFC,36,336,24
2024-10-27 12:00:00,45516.164,BiLSTM_wFC,36,336,24
2024-10-27 13:00:00,43575.65,BiLSTM_wFC,36,336,24
2024-10-27 14:00:00,43723.297,BiLSTM_wFC,36,336,24
2024-10-27 15:00:00,44457.598,BiLSTM_wFC,36,336,24
2024-10-27 16:00:00,45993.203,BiLSTM_wFC,36,336,24
2024-10-27 17:00:00,47041.723,BiLSTM_wFC,36,336,24
2024-10-27 18:00:00,48174.617,BiLSTM_wFC,36,336,24
2024-10-27 19:00:00,47687.496,BiLSTM_wFC,36,336,24
2024-10-27 20:00:00,47084.516,BiLSTM_wFC,36,336,24
2024-10-27 21:00:00,45603.406,BiLSTM_wFC,36,336,24
2024-10-27 22:00:00,44106.734,BiLSTM_wFC,36,336,24
2024-10-27 23:00:00,41261.992,BiLSTM_wFC,37,336,24
2024-10-28 00:00:00,39814.613,BiLSTM_wFC,37,336,24
2024-10-28 01:00:00,38543.176,BiLSTM_wFC,37,336,24
2024-10-28 02:00:00,38717.562,BiLSTM_wFC,37,336,24
2024-10-28 03:00:00,39754.387,BiLSTM_wFC,37,336,24
2024-10-28 04:00:00,42037.53,BiLSTM_wFC,37,336,24
2024-10-28 05:00:00,47609.945,BiLSTM_wFC,37,336,24
2024-10-28 06:00:00,52959.887,BiLSTM_wFC,37,336,24
2024-10-28 07:00:00,56904.234,BiLSTM_wFC,37,336,24
2024-10-28 08:00:00,58405.12,BiLSTM_wFC,37,336,24
2024-10-28 09:00:00,59367.574,BiLSTM_wFC,37,336,24
2024-10-28 10:00:00,59462.684,BiLSTM_wFC,37,336,24
2024-10-28 11:00:00,59644.13,BiLSTM_wFC,37,336,24
2024-10-28 12:00:00,58565.164,BiLSTM_wFC,37,336,24
2024-10-28 13:00:00,57571.367,BiLSTM_wFC,37,336,24
2024-10-28 14:00:00,56357.598,BiLSTM_wFC,37,336,24
2024-10-28 15:00:00,55866.895,BiLSTM_wFC,37,336,24
2024-10-28 16:00:00,55853.465,BiLSTM_wFC,37,336,24
2024-10-28 17:00:00,57108.23,BiLSTM_wFC,37,336,24
2024-10-28 18:00:00,57878.637,BiLSTM_wFC,37,336,24
2024-10-28 19:00:00,57289.246,BiLSTM_wFC,37,336,24
2024-10-28 20:00:00,54322.293,BiLSTM_wFC,37,336,24
2024-10-28 21:00:00,52166.34,BiLSTM_wFC,37,336,24
2024-10-28 22:00:00,48417.332,BiLSTM_wFC,37,336,24
2024-10-28 23:00:00,46403.02,BiLSTM_wFC,38,336,24
2024-10-29 00:00:00,44519.215,BiLSTM_wFC,38,336,24
2024-10-29 01:00:00,43022.13,BiLSTM_wFC,38,336,24
2024-10-29 02:00:00,42680.617,BiLSTM_wFC,38,336,24
2024-10-29 03:00:00,43884.44,BiLSTM_wFC,38,336,24
2024-10-29 04:00:00,46229.24,BiLSTM_wFC,38,336,24
2024-10-29 05:00:00,51306.457,BiLSTM_wFC,38,336,24
2024-10-29 06:00:00,56764.906,BiLSTM_wFC,38,336,24
2024-10-29 07:00:00,60242.574,BiLSTM_wFC,38,336,24
2024-10-29 08:00:00,61826.51,BiLSTM_wFC,38,336,24
2024-10-29 09:00:00,62606.254,BiLSTM_wFC,38,336,24
2024-10-29 10:00:00,61996.59,BiLSTM_wFC,38,336,24
2024-10-29 11:00:00,63267.055,BiLSTM_wFC,38,336,24
2024-10-29 12:00:00,61803.004,BiLSTM_wFC,38,336,24
2024-10-29 13:00:00,60299.625,BiLSTM_wFC,38,336,24
2024-10-29 14:00:00,58885.797,BiLSTM_wFC,38,336,24
2024-10-29 15:00:00,58940.04,BiLSTM_wFC,38,336,24
2024-10-29 16:00:00,58739.098,BiLSTM_wFC,38,336,24
2024-10-29 17:00:00,59303.027,BiLSTM_wFC,38,336,24
2024-10-29 18:00:00,60124.375,BiLSTM_wFC,38,336,24
2024-10-29 19:00:00,59202.062,BiLSTM_wFC,38,336,24
2024-10-29 20:00:00,56300.184,BiLSTM_wFC,38,336,24
2024-10-29 21:00:00,53745.78,BiLSTM_wFC,38,336,24
2024-10-29 22:00:00,50117.656,BiLSTM_wFC,38,336,24
2024-10-29 23:00:00,46104.773,BiLSTM_wFC,39,336,24
2024-10-30 00:00:00,44545.637,BiLSTM_wFC,39,336,24
2024-10-30 01:00:00,43350.367,BiLSTM_wFC,39,336,24
2024-10-30 02:00:00,42926.906,BiLSTM_wFC,39,336,24
2024-10-30 03:00:00,43747.188,BiLSTM_wFC,39,336,24
2024-10-30 04:00:00,45669.97,BiLSTM_wFC,39,336,24
2024-10-30 05:00:00,51143.164,BiLSTM_wFC,39,336,24
2024-10-30 06:00:00,56200.727,BiLSTM_wFC,39,336,24
2024-10-30 07:00:00,59696.17,BiLSTM_wFC,39,336,24
2024-10-30 08:00:00,61199.09,BiLSTM_wFC,39,336,24
2024-10-30 09:00:00,62380.5,BiLSTM_wFC,39,336,24
2024-10-30 10:00:00,62188.438,BiLSTM_wFC,39,336,24
2024-10-30 11:00:00,62680.74,BiLSTM_wFC,39,336,24
2024-10-30 12:00:00,61078.51,BiLSTM_wFC,39,336,24
2024-10-30 13:00:00,59839.34,BiLSTM_wFC,39,336,24
2024-10-30 14:00:00,58648.938,BiLSTM_wFC,39,336,24
2024-10-30 15:00:00,58694.082,BiLSTM_wFC,39,336,24
2024-10-30 16:00:00,58586.312,BiLSTM_wFC,39,336,24
2024-10-30 17:00:00,59272.566,BiLSTM_wFC,39,336,24
2024-10-30 18:00:00,59554.14,BiLSTM_wFC,39,336,24
2024-10-30 19:00:00,58744.566,BiLSTM_wFC,39,336,24
2024-10-30 20:00:00,56041.305,BiLSTM_wFC,39,336,24
2024-10-30 21:00:00,53250.812,BiLSTM_wFC,39,336,24
2024-10-30 22:00:00,49799.727,BiLSTM_wFC,39,336,24
2024-10-30 23:00:00,46360.83,BiLSTM_wFC,40,336,24
2024-10-31 00:00:00,44671.617,BiLSTM_wFC,40,336,24
2024-10-31 01:00:00,43742.633,BiLSTM_wFC,40,336,24
2024-10-31 02:00:00,43288.3,BiLSTM_wFC,40,336,24
2024-10-31 03:00:00,43794.465,BiLSTM_wFC,40,336,24
2024-10-31 04:00:00,45524.207,BiLSTM_wFC,40,336,24
2024-10-31 05:00:00,51008.516,BiLSTM_wFC,40,336,24
2024-10-31 06:00:00,55601.11,BiLSTM_wFC,40,336,24
2024-10-31 07:00:00,59020.57,BiLSTM_wFC,40,336,24
2024-10-31 08:00:00,60614.1,BiLSTM_wFC,40,336,24
2024-10-31 09:00:00,61941.29,BiLSTM_wFC,40,336,24
2024-10-31 10:00:00,62225.945,BiLSTM_wFC,40,336,24
2024-10-31 11:00:00,62041.777,BiLSTM_wFC,40,336,24
2024-10-31 12:00:00,60260.09,BiLSTM_wFC,40,336,24
2024-10-31 13:00:00,59066.844,BiLSTM_wFC,40,336,24
2024-10-31 14:00:00,58230.79,BiLSTM_wFC,40,336,24
2024-10-31 15:00:00,57763.45,BiLSTM_wFC,40,336,24
2024-10-31 16:00:00,58068.973,BiLSTM_wFC,40,336,24
2024-10-31 17:00:00,58763.55,BiLSTM_wFC,40,336,24
2024-10-31 18:00:00,58957.195,BiLSTM_wFC,40,336,24
2024-10-31 19:00:00,58099.266,BiLSTM_wFC,40,336,24
2024-10-31 20:00:00,55631.45,BiLSTM_wFC,40,336,24
2024-10-31 21:00:00,52265.246,BiLSTM_wFC,40,336,24
2024-10-31 22:00:00,49287.72,BiLSTM_wFC,40,336,24
2024-10-31 23:00:00,44946.19,BiLSTM_wFC,41,336,24
2024-11-01 00:00:00,43630.76,BiLSTM_wFC,41,336,24
2024-11-01 01:00:00,42201.98,BiLSTM_wFC,41,336,24
2024-11-01 02:00:00,41775.68,BiLSTM_wFC,41,336,24
2024-11-01 03:00:00,42094.76,BiLSTM_wFC,41,336,24
2024-11-01 04:00:00,44125.402,BiLSTM_wFC,41,336,24
2024-11-01 05:00:00,48917.07,BiLSTM_wFC,41,336,24
2024-11-01 06:00:00,53434.047,BiLSTM_wFC,41,336,24
2024-11-01 07:00:00,56555.96,BiLSTM_wFC,41,336,24
2024-11-01 08:00:00,57758.207,BiLSTM_wFC,41,336,24
2024-11-01 09:00:00,59326.312,BiLSTM_wFC,41,336,24
2024-11-01 10:00:00,59508.316,BiLSTM_wFC,41,336,24
2024-11-01 11:00:00,59131.062,BiLSTM_wFC,41,336,24
2024-11-01 12:00:00,56897.35,BiLSTM_wFC,41,336,24
2024-11-01 13:00:00,55940.105,BiLSTM_wFC,41,336,24
2024-11-01 14:00:00,55367.848,BiLSTM_wFC,41,336,24
2024-11-01 15:00:00,54455.574,BiLSTM_wFC,41,336,24
2024-11-01 16:00:00,55568.652,BiLSTM_wFC,41,336,24
2024-11-01 17:00:00,55937.195,BiLSTM_wFC,41,336,24
2024-11-01 18:00:00,55550.207,BiLSTM_wFC,41,336,24
2024-11-01 19:00:00,53949.305,BiLSTM_wFC,41,336,24
2024-11-01 20:00:00,52444.473,BiLSTM_wFC,41,336,24
2024-11-01 21:00:00,48524.848,BiLSTM_wFC,41,336,24
2024-11-01 22:00:00,45965.926,BiLSTM_wFC,41,336,24
2024-11-01 23:00:00,42176.965,BiLSTM_wFC,42,336,24
2024-11-02 00:00:00,40465.227,BiLSTM_wFC,42,336,24
2024-11-02 01:00:00,38799.895,BiLSTM_wFC,42,336,24
2024-11-02 02:00:00,37786.48,BiLSTM_wFC,42,336,24
2024-11-02 03:00:00,38209.176,BiLSTM_wFC,42,336,24
2024-11-02 04:00:00,38700.188,BiLSTM_wFC,42,336,24
2024-11-02 05:00:00,39273.98,BiLSTM_wFC,42,336,24
2024-11-02 06:00:00,42114.55,BiLSTM_wFC,42,336,24
2024-11-02 07:00:00,45435.543,BiLSTM_wFC,42,336,24
2024-11-02 08:00:00,47216.766,BiLSTM_wFC,42,336,24
2024-11-02 09:00:00,48962.887,BiLSTM_wFC,42,336,24
2024-11-02 10:00:00,48829.336,BiLSTM_wFC,42,336,24
2024-11-02 11:00:00,49039.367,BiLSTM_wFC,42,336,24
2024-11-02 12:00:00,47769.668,BiLSTM_wFC,42,336,24
2024-11-02 13:00:00,46485.855,BiLSTM_wFC,42,336,24
2024-11-02 14:00:00,45453.76,BiLSTM_wFC,42,336,24
2024-11-02 15:00:00,44851.277,BiLSTM_wFC,42,336,24
2024-11-02 16:00:00,46185.0,BiLSTM_wFC,42,336,24
2024-11-02 17:00:00,47618.54,BiLSTM_wFC,42,336,24
2024-11-02 18:00:00,47737.066,BiLSTM_wFC,42,336,24
2024-11-02 19:00:00,46886.99,BiLSTM_wFC,42,336,24
2024-11-02 20:00:00,46132.465,BiLSTM_wFC,42,336,24
2024-11-02 21:00:00,44494.305,BiLSTM_wFC,42,336,24
2024-11-02 22:00:00,41728.48,BiLSTM_wFC,42,336,24
2024-11-02 23:00:00,41801.543,BiLSTM_wFC,43,336,24
2024-11-03 00:00:00,40157.36,BiLSTM_wFC,43,336,24
2024-11-03 01:00:00,38643.805,BiLSTM_wFC,43,336,24
2024-11-03 02:00:00,37297.68,BiLSTM_wFC,43,336,24
2024-11-03 03:00:00,37212.855,BiLSTM_wFC,43,336,24
2024-11-03 04:00:00,36596.62,BiLSTM_wFC,43,336,24
2024-11-03 05:00:00,36848.996,BiLSTM_wFC,43,336,24
2024-11-03 06:00:00,37773.49,BiLSTM_wFC,43,336,24
2024-11-03 07:00:00,41132.066,BiLSTM_wFC,43,336,24
2024-11-03 08:00:00,44293.1,BiLSTM_wFC,43,336,24
2024-11-03 09:00:00,46853.547,BiLSTM_wFC,43,336,24
2024-11-03 10:00:00,47745.246,BiLSTM_wFC,43,336,24
2024-11-03 11:00:00,48370.13,BiLSTM_wFC,43,336,24
2024-11-03 12:00:00,46463.176,BiLSTM_wFC,43,336,24
2024-11-03 13:00:00,44354.605,BiLSTM_wFC,43,336,24
2024-11-03 14:00:00,44747.414,BiLSTM_wFC,43,336,24
2024-11-03 15:00:00,44592.0,BiLSTM_wFC,43,336,24
2024-11-03 16:00:00,46160.91,BiLSTM_wFC,43,336,24
2024-11-03 17:00:00,47781.715,BiLSTM_wFC,43,336,24
2024-11-03 18:00:00,49198.19,BiLSTM_wFC,43,336,24
2024-11-03 19:00:00,48730.902,BiLSTM_wFC,43,336,24
2024-11-03 20:00:00,47729.23,BiLSTM_wFC,43,336,24
2024-11-03 21:00:00,46434.41,BiLSTM_wFC,43,336,24
2024-11-03 22:00:00,45166.14,BiLSTM_wFC,43,336,24
2024-11-03 23:00:00,42837.6,BiLSTM_wFC,44,336,24
2024-11-04 00:00:00,41587.793,BiLSTM_wFC,44,336,24
2024-11-04 01:00:00,40437.72,BiLSTM_wFC,44,336,24
2024-11-04 02:00:00,40232.195,BiLSTM_wFC,44,336,24
2024-11-04 03:00:00,41373.17,BiLSTM_wFC,44,336,24
2024-11-04 04:00:00,43834.848,BiLSTM_wFC,44,336,24
2024-11-04 05:00:00,49436.45,BiLSTM_wFC,44,336,24
2024-11-04 06:00:00,55061.586,BiLSTM_wFC,44,336,24
2024-11-04 07:00:00,59349.77,BiLSTM_wFC,44,336,24
2024-11-04 08:00:00,60561.88,BiLSTM_wFC,44,336,24
2024-11-04 09:00:00,61753.117,BiLSTM_wFC,44,336,24
2024-11-04 10:00:00,61705.5,BiLSTM_wFC,44,336,24
2024-11-04 11:00:00,61343.426,BiLSTM_wFC,44,336,24
2024-11-04 12:00:00,60251.062,BiLSTM_wFC,44,336,24
2024-11-04 13:00:00,59043.918,BiLSTM_wFC,44,336,24
2024-11-04 14:00:00,58614.945,BiLSTM_wFC,44,336,24
2024-11-04 15:00:00,56671.19,BiLSTM_wFC,44,336,24
2024-11-04 16:00:00,57722.336,BiLSTM_wFC,44,336,24
2024-11-04 17:00:00,59161.312,BiLSTM_wFC,44,336,24
2024-11-04 18:00:00,59587.395,BiLSTM_wFC,44,336,24
2024-11-04 19:00:00,58802.496,BiLSTM_wFC,44,336,24
2024-11-04 20:00:00,56095.383,BiLSTM_wFC,44,336,24
2024-11-04 21:00:00,53096.684,BiLSTM_wFC,44,336,24
2024-11-04 22:00:00,49694.203,BiLSTM_wFC,44,336,24
2024-11-04 23:00:00,48261.164,BiLSTM_wFC,45,336,24
2024-11-05 00:00:00,46327.312,BiLSTM_wFC,45,336,24
2024-11-05 01:00:00,44811.86,BiLSTM_wFC,45,336,24
2024-11-05 02:00:00,43935.945,BiLSTM_wFC,45,336,24
2024-11-05 03:00:00,45052.152,BiLSTM_wFC,45,336,24
2024-11-05 04:00:00,47862.258,BiLSTM_wFC,45,336,24
2024-11-05 05:00:00,52651.273,BiLSTM_wFC,45,336,24
2024-11-05 06:00:00,58649.21,BiLSTM_wFC,45,336,24
2024-11-05 07:00:00,62528.13,BiLSTM_wFC,45,336,24
2024-11-05 08:00:00,63730.61,BiLSTM_wFC,45,336,24
2024-11-05 09:00:00,64914.43,BiLSTM_wFC,45,336,24
2024-11-05 10:00:00,63785.867,BiLSTM_wFC,45,336,24
2024-11-05 11:00:00,64821.742,BiLSTM_wFC,45,336,24
2024-11-05 12:00:00,63167.06,BiLSTM_wFC,45,336,24
2024-11-05 13:00:00,61615.34,BiLSTM_wFC,45,336,24
2024-11-05 14:00:00,60794.055,BiLSTM_wFC,45,336,24
2024-11-05 15:00:00,59801.25,BiLSTM_wFC,45,336,24
2024-11-05 16:00:00,60172.062,BiLSTM_wFC,45,336,24
2024-11-05 17:00:00,60921.645,BiLSTM_wFC,45,336,24
2024-11-05 18:00:00,61727.953,BiLSTM_wFC,45,336,24
2024-11-05 19:00:00,60837.465,BiLSTM_wFC,45,336,24
2024-11-05 20:00:00,58485.984,BiLSTM_wFC,45,336,24
2024-11-05 21:00:00,54690.02,BiLSTM_wFC,45,336,24
2024-11-05 22:00:00,51802.63,BiLSTM_wFC,45,336,24
2024-11-05 23:00:00,48632.332,BiLSTM_wFC,46,336,24
2024-11-06 00:00:00,46801.246,BiLSTM_wFC,46,336,24
2024-11-06 01:00:00,45038.887,BiLSTM_wFC,46,336,24
2024-11-06 02:00:00,44697.027,BiLSTM_wFC,46,336,24
2024-11-06 03:00:00,45077.06,BiLSTM_wFC,46,336,24
2024-11-06 04:00:00,47172.99,BiLSTM_wFC,46,336,24
2024-11-06 05:00:00,51720.914,BiLSTM_wFC,46,336,24
2024-11-06 06:00:00,57182.684,BiLSTM_wFC,46,336,24
2024-11-06 07:00:00,61212.688,BiLSTM_wFC,46,336,24
2024-11-06 08:00:00,62613.387,BiLSTM_wFC,46,336,24
2024-11-06 09:00:00,64121.477,BiLSTM_wFC,46,336,24
2024-11-06 10:00:00,63559.484,BiLSTM_wFC,46,336,24
2024-11-06 11:00:00,64210.16,BiLSTM_wFC,46,336,24
2024-11-06 12:00:00,62485.61,BiLSTM_wFC,46,336,24
2024-11-06 13:00:00,61186.887,BiLSTM_wFC,46,336,24
2024-11-06 14:00:00,59963.402,BiLSTM_wFC,46,336,24
2024-11-06 15:00:00,59462.88,BiLSTM_wFC,46,336,24
2024-11-06 16:00:00,59243.684,BiLSTM_wFC,46,336,24
2024-11-06 17:00:00,60225.32,BiLSTM_wFC,46,336,24
2024-11-06 18:00:00,61446.605,BiLSTM_wFC,46,336,24
2024-11-06 19:00:00,60963.727,BiLSTM_wFC,46,336,24
2024-11-06 20:00:00,57912.926,BiLSTM_wFC,46,336,24
2024-11-06 21:00:00,54526.83,BiLSTM_wFC,46,336,24
2024-11-06 22:00:00,51857.98,BiLSTM_wFC,46,336,24
2024-11-06 23:00:00,49462.562,BiLSTM_wFC,47,336,24
2024-11-07 00:00:00,47000.402,BiLSTM_wFC,47,336,24
2024-11-07 01:00:00,45756.715,BiLSTM_wFC,47,336,24
2024-11-07 02:00:00,45303.637,BiLSTM_wFC,47,336,24
2024-11-07 03:00:00,45374.637,BiLSTM_wFC,47,336,24
2024-11-07 04:00:00,46982.797,BiLSTM_wFC,47,336,24
2024-11-07 05:00:00,51527.867,BiLSTM_wFC,47,336,24
2024-11-07 06:00:00,56455.31,BiLSTM_wFC,47,336,24
2024-11-07 07:00:00,60209.625,BiLSTM_wFC,47,336,24
2024-11-07 08:00:00,62471.746,BiLSTM_wFC,47,336,24
2024-11-07 09:00:00,63852.625,BiLSTM_wFC,47,336,24
2024-11-07 10:00:00,63561.41,BiLSTM_wFC,47,336,24
2024-11-07 11:00:00,63939.66,BiLSTM_wFC,47,336,24
2024-11-07 12:00:00,62253.668,BiLSTM_wFC,47,336,24
2024-11-07 13:00:00,60946.15,BiLSTM_wFC,47,336,24
2024-11-07 14:00:00,59679.355,BiLSTM_wFC,47,336,24
2024-11-07 15:00:00,59104.273,BiLSTM_wFC,47,336,24
2024-11-07 16:00:00,58749.93,BiLSTM_wFC,47,336,24
2024-11-07 17:00:00,59697.496,BiLSTM_wFC,47,336,24
2024-11-07 18:00:00,61433.36,BiLSTM_wFC,47,336,24
2024-11-07 19:00:00,61139.41,BiLSTM_wFC,47,336,24
2024-11-07 20:00:00,57727.71,BiLSTM_wFC,47,336,24
2024-11-07 21:00:00,54204.53,BiLSTM_wFC,47,336,24
2024-11-07 22:00:00,51923.836,BiLSTM_wFC,47,336,24
2024-11-07 23:00:00,49913.13,BiLSTM_wFC,48,336,24
2024-11-08 00:00:00,47149.723,BiLSTM_wFC,48,336,24
2024-11-08 01:00:00,45821.875,BiLSTM_wFC,48,336,24
2024-11-08 02:00:00,45446.766,BiLSTM_wFC,48,336,24
2024-11-08 03:00:00,45512.617,BiLSTM_wFC,48,336,24
2024-11-08 04:00:00,47296.566,BiLSTM_wFC,48,336,24
2024-11-08 05:00:00,51434.55,BiLSTM_wFC,48,336,24
2024-11-08 06:00:00,56717.195,BiLSTM_wFC,48,336,24
2024-11-08 07:00:00,59961.996,BiLSTM_wFC,48,336,24
2024-11-08 08:00:00,62233.355,BiLSTM_wFC,48,336,24
2024-11-08 09:00:00,63398.46,BiLSTM_wFC,48,336,24
2024-11-08 10:00:00,63146.96,BiLSTM_wFC,48,336,24
2024-11-08 11:00:00,63125.12,BiLSTM_wFC,48,336,24
2024-11-08 12:00:00,61108.688,BiLSTM_wFC,48,336,24
2024-11-08 13:00:00,59801.383,BiLSTM_wFC,48,336,24
2024-11-08 14:00:00,58740.27,BiLSTM_wFC,48,336,24
2024-11-08 15:00:00,57187.082,BiLSTM_wFC,48,336,24
2024-11-08 16:00:00,57789.773,BiLSTM_wFC,48,336,24
2024-11-08 17:00:00,58632.723,BiLSTM_wFC,48,336,24
2024-11-08 18:00:00,59932.367,BiLSTM_wFC,48,336,24
2024-11-08 19:00:00,58921.625,BiLSTM_wFC,48,336,24
2024-11-08 20:00:00,56081.645,BiLSTM_wFC,48,336,24
2024-11-08 21:00:00,51963.395,BiLSTM_wFC,48,336,24
2024-11-08 22:00:00,49641.01,BiLSTM_wFC,48,336,24
2024-11-08 23:00:00,47347.266,BiLSTM_wFC,49,336,24
2024-11-09 00:00:00,44376.734,BiLSTM_wFC,49,336,24
2024-11-09 01:00:00,42742.062,BiLSTM_wFC,49,336,24
2024-11-09 02:00:00,41828.434,BiLSTM_wFC,49,336,24
2024-11-09 03:00:00,41484.254,BiLSTM_wFC,49,336,24
2024-11-09 04:00:00,41853.28,BiLSTM_wFC,49,336,24
2024-11-09 05:00:00,41813.14,BiLSTM_wFC,49,336,24
2024-11-09 06:00:00,45263.445,BiLSTM_wFC,49,336,24
2024-11-09 07:00:00,48668.52,BiLSTM_wFC,49,336,24
2024-11-09 08:00:00,51877.477,BiLSTM_wFC,49,336,24
2024-11-09 09:00:00,53249.81,BiLSTM_wFC,49,336,24
2024-11-09 10:00:00,52740.27,BiLSTM_wFC,49,336,24
2024-11-09 11:00:00,53077.7,BiLSTM_wFC,49,336,24
2024-11-09 12:00:00,52004.98,BiLSTM_wFC,49,336,24
2024-11-09 13:00:00,50500.31,BiLSTM_wFC,49,336,24
2024-11-09 14:00:00,48744.004,BiLSTM_wFC,49,336,24
2024-11-09 15:00:00,47751.74,BiLSTM_wFC,49,336,24
2024-11-09 16:00:00,48197.32,BiLSTM_wFC,49,336,24
2024-11-09 17:00:00,50271.555,BiLSTM_wFC,49,336,24
2024-11-09 18:00:00,52108.53,BiLSTM_wFC,49,336,24
2024-11-09 19:00:00,52145.805,BiLSTM_wFC,49,336,24
2024-11-09 20:00:00,49441.17,BiLSTM_wFC,49,336,24
2024-11-09 21:00:00,47778.81,BiLSTM_wFC,49,336,24
2024-11-09 22:00:00,45611.293,BiLSTM_wFC,49,336,24
2024-11-09 23:00:00,43063.426,BiLSTM_wFC,50,336,24
2024-11-10 00:00:00,41249.246,BiLSTM_wFC,50,336,24
2024-11-10 01:00:00,39515.777,BiLSTM_wFC,50,336,24
2024-11-10 02:00:00,38247.164,BiLSTM_wFC,50,336,24
2024-11-10 03:00:00,37928.977,BiLSTM_wFC,50,336,24
2024-11-10 04:00:00,37028.34,BiLSTM_wFC,50,336,24
2024-11-10 05:00:00,36983.168,BiLSTM_wFC,50,336,24
2024-11-10 06:00:00,38022.688,BiLSTM_wFC,50,336,24
2024-11-10 07:00:00,41516.91,BiLSTM_wFC,50,336,24
2024-11-10 08:00:00,45033.113,BiLSTM_wFC,50,336,24
2024-11-10 09:00:00,47588.125,BiLSTM_wFC,50,336,24
2024-11-10 10:00:00,48389.64,BiLSTM_wFC,50,336,24
2024-11-10 11:00:00,48939.188,BiLSTM_wFC,50,336,24
2024-11-10 12:00:00,46925.465,BiLSTM_wFC,50,336,24
2024-11-10 13:00:00,44937.73,BiLSTM_wFC,50,336,24
2024-11-10 14:00:00,45149.6,BiLSTM_wFC,50,336,24
2024-11-10 15:00:00,45017.297,BiLSTM_wFC,50,336,24
2024-11-10 16:00:00,46013.324,BiLSTM_wFC,50,336,24
2024-11-10 17:00:00,48080.812,BiLSTM_wFC,50,336,24
2024-11-10 18:00:00,50010.023,BiLSTM_wFC,50,336,24
