timestamp,forecast
2024-05-10 09:00:00,59150.355
2024-05-10 10:00:00,59366.887
2024-05-10 11:00:00,58364.34
2024-05-10 12:00:00,57174.926
2024-05-10 13:00:00,56418.066
2024-05-10 14:00:00,56227.582
2024-05-10 15:00:00,55199.887
2024-05-10 16:00:00,53706.81
2024-05-10 17:00:00,56318.49
2024-05-10 18:00:00,55543.848
2024-05-10 19:00:00,53690.707
2024-05-10 20:00:00,52426.684
2024-05-10 21:00:00,50117.36
2024-05-10 22:00:00,45330.773
2024-05-10 23:00:00,42840.812
2024-05-11 00:00:00,44130.105
2024-05-11 01:00:00,41220.73
2024-05-11 02:00:00,40393.215
2024-05-11 03:00:00,42527.277
2024-05-11 04:00:00,43331.977
2024-05-11 05:00:00,48250.074
2024-05-11 06:00:00,53085.465
2024-05-11 07:00:00,55726.84
2024-05-11 08:00:00,56454.914
2024-05-11 09:00:00,58756.52
2024-05-11 10:00:00,58764.367
2024-05-11 11:00:00,58029.15
2024-05-11 12:00:00,56499.5
2024-05-11 13:00:00,55837.81
2024-05-11 14:00:00,55519.83
2024-05-11 15:00:00,54867.34
2024-05-11 16:00:00,53029.61
2024-05-11 17:00:00,55323.0
2024-05-11 18:00:00,54479.45
2024-05-11 19:00:00,52840.26
2024-05-11 20:00:00,51784.44
2024-05-11 21:00:00,49515.79
2024-05-11 22:00:00,44554.625
2024-05-11 23:00:00,42704.15
2024-05-12 00:00:00,43652.695
2024-05-12 01:00:00,40803.37
2024-05-12 02:00:00,40637.848
2024-05-12 03:00:00,42159.355
2024-05-12 04:00:00,43590.27
2024-05-12 05:00:00,48132.73
2024-05-12 06:00:00,53572.086
2024-05-12 07:00:00,55963.453
2024-05-12 08:00:00,56549.824
2024-05-12 09:00:00,58530.285
2024-05-12 10:00:00,58838.277
2024-05-12 11:00:00,58367.547
2024-05-12 12:00:00,56658.77
2024-05-12 13:00:00,55954.125
2024-05-12 14:00:00,55535.715
2024-05-12 15:00:00,54914.895
2024-05-12 16:00:00,53111.402
2024-05-12 17:00:00,54904.02
2024-05-12 18:00:00,54503.867
2024-05-12 19:00:00,53089.72
2024-05-12 20:00:00,51819.285
2024-05-12 21:00:00,49306.96
2024-05-12 22:00:00,44399.453
2024-05-12 23:00:00,42488.855
2024-05-13 00:00:00,43121.52
2024-05-13 01:00:00,40513.53
2024-05-13 02:00:00,40392.207
2024-05-13 03:00:00,41857.96
2024-05-13 04:00:00,43368.49
2024-05-13 05:00:00,47950.305
2024-05-13 06:00:00,53293.285
2024-05-13 07:00:00,55903.777
2024-05-13 08:00:00,56376.75
2024-05-13 09:00:00,58310.805
2024-05-13 10:00:00,58580.652
2024-05-13 11:00:00,58163.68
2024-05-13 12:00:00,56612.715
2024-05-13 13:00:00,55843.668
2024-05-13 14:00:00,55452.867
2024-05-13 15:00:00,54588.242
2024-05-13 16:00:00,53119.363
2024-05-13 17:00:00,54738.543
2024-05-13 18:00:00,54144.918
2024-05-13 19:00:00,52723.703
2024-05-13 20:00:00,51540.297
2024-05-13 21:00:00,48924.605
2024-05-13 22:00:00,44179.28
2024-05-13 23:00:00,42775.215
2024-05-14 00:00:00,42866.133
2024-05-14 01:00:00,40532.234
2024-05-14 02:00:00,40360.38
2024-05-14 03:00:00,41491.684
2024-05-14 04:00:00,43317.41
2024-05-14 05:00:00,47711.383
2024-05-14 06:00:00,52977.527
2024-05-14 07:00:00,55681.992
2024-05-14 08:00:00,56306.824
2024-05-14 09:00:00,58118.6
2024-05-14 10:00:00,58747.176
2024-05-14 11:00:00,58208.496
2024-05-14 12:00:00,56634.48
2024-05-14 13:00:00,55946.703
2024-05-14 14:00:00,55516.535
2024-05-14 15:00:00,54803.203
2024-05-14 16:00:00,53579.742
2024-05-14 17:00:00,54502.707
2024-05-14 18:00:00,54148.523
2024-05-14 19:00:00,52699.22
2024-05-14 20:00:00,51406.926
2024-05-14 21:00:00,48935.574
2024-05-14 22:00:00,44344.746
2024-05-14 23:00:00,42177.12
2024-05-15 00:00:00,42212.12
2024-05-15 01:00:00,39879.438
2024-05-15 02:00:00,39910.31
2024-05-15 03:00:00,41021.613
2024-05-15 04:00:00,42925.723
2024-05-15 05:00:00,47628.926
2024-05-15 06:00:00,52666.598
2024-05-15 07:00:00,55453.22
2024-05-15 08:00:00,55942.59
2024-05-15 09:00:00,57733.715
2024-05-15 10:00:00,58566.746
2024-05-15 11:00:00,57855.863
2024-05-15 12:00:00,56320.91
2024-05-15 13:00:00,55557.15
2024-05-15 14:00:00,55076.965
2024-05-15 15:00:00,54194.008
2024-05-15 16:00:00,53326.113
2024-05-15 17:00:00,53976.074
2024-05-15 18:00:00,53556.59
2024-05-15 19:00:00,52240.277
2024-05-15 20:00:00,50764.3
2024-05-15 21:00:00,48367.617
2024-05-15 22:00:00,43716.945
2024-05-15 23:00:00,43268.633
2024-05-16 00:00:00,42438.098
2024-05-16 01:00:00,40799.215
2024-05-16 02:00:00,40705.406
2024-05-16 03:00:00,41182.8
2024-05-16 04:00:00,43476.45
2024-05-16 05:00:00,47702.445
2024-05-16 06:00:00,53196.465
2024-05-16 07:00:00,56006.344
2024-05-16 08:00:00,56572.92
2024-05-16 09:00:00,58388.543
2024-05-16 10:00:00,59305.527
2024-05-16 11:00:00,58519.094
2024-05-16 12:00:00,57632.613
2024-05-16 13:00:00,56579.727
2024-05-16 14:00:00,55843.91
2024-05-16 15:00:00,55182.33
2024-05-16 16:00:00,54528.594
2024-05-16 17:00:00,54987.754
2024-05-16 18:00:00,54803.77
2024-05-16 19:00:00,53347.6
2024-05-16 20:00:00,51854.406
2024-05-16 21:00:00,49121.8
2024-05-16 22:00:00,45057.105
2024-05-16 23:00:00,43984.89
2024-05-17 00:00:00,42629.86
2024-05-17 01:00:00,41432.227
2024-05-17 02:00:00,41371.88
2024-05-17 03:00:00,41436.406
2024-05-17 04:00:00,44146.64
2024-05-17 05:00:00,47741.18
2024-05-17 06:00:00,53874.48
2024-05-17 07:00:00,56281.453
2024-05-17 08:00:00,57308.016
2024-05-17 09:00:00,58608.844
2024-05-17 10:00:00,60076.395
2024-05-17 11:00:00,58932.496
2024-05-17 12:00:00,58577.45
2024-05-17 13:00:00,57476.9
2024-05-17 14:00:00,56558.445
2024-05-17 15:00:00,55809.746
2024-05-17 16:00:00,55460.383
2024-05-17 17:00:00,55846.426
2024-05-17 18:00:00,56081.69
2024-05-17 19:00:00,54357.96
2024-05-17 20:00:00,52735.664
2024-05-17 21:00:00,49702.19
2024-05-17 22:00:00,46152.125
2024-05-17 23:00:00,44648.566
2024-05-18 00:00:00,43799.69
2024-05-18 01:00:00,42255.23
2024-05-18 02:00:00,41834.684
2024-05-18 03:00:00,42219.234
2024-05-18 04:00:00,44519.727
2024-05-18 05:00:00,48049.246
2024-05-18 06:00:00,53766.02
2024-05-18 07:00:00,56551.945
2024-05-18 08:00:00,57573.785
2024-05-18 09:00:00,59358.65
2024-05-18 10:00:00,60195.926
2024-05-18 11:00:00,59311.055
2024-05-18 12:00:00,58554.992
2024-05-18 13:00:00,57842.508
2024-05-18 14:00:00,56922.492
2024-05-18 15:00:00,56038.13
2024-05-18 16:00:00,55551.02
2024-05-18 17:00:00,56739.246
2024-05-18 18:00:00,56469.27
2024-05-18 19:00:00,54969.57
2024-05-18 20:00:00,53505.496
2024-05-18 21:00:00,50579.65
2024-05-18 22:00:00,46586.996
2024-05-18 23:00:00,44085.227
2024-05-19 00:00:00,43839.434
2024-05-19 01:00:00,41881.066
2024-05-19 02:00:00,41511.355
2024-05-19 03:00:00,42105.207
2024-05-19 04:00:00,44238.25
2024-05-19 05:00:00,48059.992
2024-05-19 06:00:00,53639.723
2024-05-19 07:00:00,56180.723
2024-05-19 08:00:00,57367.645
2024-05-19 09:00:00,59149.08
2024-05-19 10:00:00,59649.17
2024-05-19 11:00:00,59092.746
2024-05-19 12:00:00,57704.23
2024-05-19 13:00:00,57199.586
2024-05-19 14:00:00,56509.22
2024-05-19 15:00:00,55521.07
2024-05-19 16:00:00,54721.605
2024-05-19 17:00:00,56231.617
2024-05-19 18:00:00,55843.383
2024-05-19 19:00:00,54365.03
2024-05-19 20:00:00,52981.66
2024-05-19 21:00:00,50214.54
2024-05-19 22:00:00,45849.3
2024-05-19 23:00:00,44335.49
2024-05-20 00:00:00,44036.29
2024-05-20 01:00:00,42122.332
2024-05-20 02:00:00,41583.055
2024-05-20 03:00:00,42250.816
2024-05-20 04:00:00,44278.453
2024-05-20 05:00:00,48029.887
2024-05-20 06:00:00,53590.52
2024-05-20 07:00:00,56191.71
2024-05-20 08:00:00,57370.926
2024-05-20 09:00:00,59263.14
2024-05-20 10:00:00,59842.848
2024-05-20 11:00:00,59019.68
2024-05-20 12:00:00,58016.703
2024-05-20 13:00:00,57219.957
2024-05-20 14:00:00,56605.953
2024-05-20 15:00:00,55751.367
2024-05-20 16:00:00,54784.676
2024-05-20 17:00:00,56451.66
2024-05-20 18:00:00,55983.57
2024-05-20 19:00:00,54397.07
2024-05-20 20:00:00,53161.938
2024-05-20 21:00:00,50338.996
2024-05-20 22:00:00,46000.848
2024-05-20 23:00:00,43035.285
2024-05-21 00:00:00,43040.168
2024-05-21 01:00:00,40841.75
2024-05-21 02:00:00,40434.344
2024-05-21 03:00:00,41563.03
2024-05-21 04:00:00,43262.062
2024-05-21 05:00:00,47875.613
2024-05-21 06:00:00,52744.1
2024-05-21 07:00:00,55712.43
2024-05-21 08:00:00,56495.926
2024-05-21 09:00:00,58497.414
2024-05-21 10:00:00,58942.51
2024-05-21 11:00:00,58220.055
2024-05-21 12:00:00,56835.46
2024-05-21 13:00:00,56234.562
2024-05-21 14:00:00,55717.04
2024-05-21 15:00:00,54627.055
2024-05-21 16:00:00,53939.58
2024-05-21 17:00:00,55127.617
2024-05-21 18:00:00,54330.05
2024-05-21 19:00:00,53109.965
2024-05-21 20:00:00,51644.832
2024-05-21 21:00:00,49105.266
2024-05-21 22:00:00,44732.92
2024-05-21 23:00:00,44359.797
2024-05-22 00:00:00,42830.15
2024-05-22 01:00:00,41863.22
2024-05-22 02:00:00,41128.65
2024-05-22 03:00:00,41603.67
2024-05-22 04:00:00,43727.09
2024-05-22 05:00:00,47747.848
2024-05-22 06:00:00,53179.285
2024-05-22 07:00:00,56112.094
2024-05-22 08:00:00,57050.43
2024-05-22 09:00:00,58935.363
2024-05-22 10:00:00,60019.2
2024-05-22 11:00:00,58617.043
2024-05-22 12:00:00,58546.113
2024-05-22 13:00:00,57348.266
2024-05-22 14:00:00,56493.355
2024-05-22 15:00:00,55962.12
2024-05-22 16:00:00,55524.754
2024-05-22 17:00:00,56265.805
2024-05-22 18:00:00,55882.77
2024-05-22 19:00:00,53992.055
2024-05-22 20:00:00,52766.31
2024-05-22 21:00:00,49966.152
2024-05-22 22:00:00,46432.797
2024-05-22 23:00:00,44472.906
2024-05-23 00:00:00,43593.21
2024-05-23 01:00:00,42113.1
2024-05-23 02:00:00,41934.78
2024-05-23 03:00:00,41955.973
2024-05-23 04:00:00,44340.633
2024-05-23 05:00:00,47887.73
2024-05-23 06:00:00,53517.105
2024-05-23 07:00:00,56666.586
2024-05-23 08:00:00,57285.65
2024-05-23 09:00:00,59355.66
2024-05-23 10:00:00,59705.797
2024-05-23 11:00:00,59426.3
2024-05-23 12:00:00,58191.4
2024-05-23 13:00:00,57782.473
2024-05-23 14:00:00,56670.508
2024-05-23 15:00:00,56106.62
2024-05-23 16:00:00,55388.66
2024-05-23 17:00:00,56265.414
2024-05-23 18:00:00,55973.94
2024-05-23 19:00:00,54565.293
2024-05-23 20:00:00,53175.51
2024-05-23 21:00:00,50461.938
2024-05-23 22:00:00,46495.05
2024-05-23 23:00:00,44006.76
2024-05-24 00:00:00,43343.805
2024-05-24 01:00:00,41519.586
2024-05-24 02:00:00,41290.22
2024-05-24 03:00:00,41812.906
2024-05-24 04:00:00,44122.227
2024-05-24 05:00:00,47944.707
2024-05-24 06:00:00,53653.94
2024-05-24 07:00:00,55958.22
2024-05-24 08:00:00,57308.945
2024-05-24 09:00:00,58719.06
2024-05-24 10:00:00,59970.25
2024-05-24 11:00:00,58958.363
2024-05-24 12:00:00,57956.52
2024-05-24 13:00:00,57061.58
2024-05-24 14:00:00,56463.832
2024-05-24 15:00:00,55544.574
2024-05-24 16:00:00,54778.016
2024-05-24 17:00:00,55975.625
2024-05-24 18:00:00,55710.492
2024-05-24 19:00:00,54271.242
2024-05-24 20:00:00,52821.7
2024-05-24 21:00:00,49919.527
2024-05-24 22:00:00,45595.758
2024-05-24 23:00:00,44438.332
2024-05-25 00:00:00,43714.79
2024-05-25 01:00:00,41809.543
2024-05-25 02:00:00,41522.598
2024-05-25 03:00:00,42131.582
2024-05-25 04:00:00,44098.348
2024-05-25 05:00:00,48056.23
2024-05-25 06:00:00,53635.46
2024-05-25 07:00:00,56294.445
2024-05-25 08:00:00,57365.137
2024-05-25 09:00:00,59107.016
2024-05-25 10:00:00,60004.996
2024-05-25 11:00:00,59124.293
2024-05-25 12:00:00,58120.574
2024-05-25 13:00:00,57214.316
2024-05-25 14:00:00,56587.145
2024-05-25 15:00:00,55742.64
2024-05-25 16:00:00,54973.145
2024-05-25 17:00:00,56401.89
2024-05-25 18:00:00,55911.953
2024-05-25 19:00:00,54510.977
2024-05-25 20:00:00,53231.89
2024-05-25 21:00:00,50288.418
2024-05-25 22:00:00,45897.176
2024-05-25 23:00:00,43691.066
2024-05-26 00:00:00,43341.074
2024-05-26 01:00:00,41363.52
2024-05-26 02:00:00,41230.113
2024-05-26 03:00:00,41806.695
2024-05-26 04:00:00,44035.406
2024-05-26 05:00:00,47918.21
2024-05-26 06:00:00,53592.94
2024-05-26 07:00:00,56118.14
2024-05-26 08:00:00,57126.777
2024-05-26 09:00:00,58781.457
2024-05-26 10:00:00,59583.28
2024-05-26 11:00:00,58914.438
2024-05-26 12:00:00,57628.11
2024-05-26 13:00:00,56987.293
2024-05-26 14:00:00,56306.49
2024-05-26 15:00:00,55362.258
2024-05-26 16:00:00,54606.973
2024-05-26 17:00:00,55655.81
2024-05-26 18:00:00,55394.297
2024-05-26 19:00:00,54058.723
2024-05-26 20:00:00,52541.984
2024-05-26 21:00:00,49729.977
2024-05-26 22:00:00,45480.727
2024-05-26 23:00:00,43084.375
2024-05-27 00:00:00,42484.08
2024-05-27 01:00:00,40618.094
2024-05-27 02:00:00,40409.707
2024-05-27 03:00:00,41341.934
2024-05-27 04:00:00,43323.445
2024-05-27 05:00:00,47805.97
2024-05-27 06:00:00,53105.273
2024-05-27 07:00:00,55771.93
2024-05-27 08:00:00,56618.188
2024-05-27 09:00:00,58234.785
2024-05-27 10:00:00,59362.73
2024-05-27 11:00:00,58213.867
2024-05-27 12:00:00,57371.895
2024-05-27 13:00:00,56309.96
2024-05-27 14:00:00,55855.223
2024-05-27 15:00:00,54771.676
2024-05-27 16:00:00,54192.92
2024-05-27 17:00:00,55246.523
2024-05-27 18:00:00,54605.926
2024-05-27 19:00:00,53288.746
2024-05-27 20:00:00,51813.027
2024-05-27 21:00:00,48988.355
2024-05-27 22:00:00,44795.676
2024-05-27 23:00:00,44067.992
2024-05-28 00:00:00,43047.996
2024-05-28 01:00:00,41503.21
2024-05-28 02:00:00,41626.348
2024-05-28 03:00:00,41753.18
2024-05-28 04:00:00,44444.39
2024-05-28 05:00:00,48018.086
2024-05-28 06:00:00,53982.953
2024-05-28 07:00:00,56617.734
2024-05-28 08:00:00,57298.652
2024-05-28 09:00:00,58843.062
2024-05-28 10:00:00,59769.52
2024-05-28 11:00:00,59327.98
2024-05-28 12:00:00,58316.555
2024-05-28 13:00:00,57445.59
2024-05-28 14:00:00,56461.207
2024-05-28 15:00:00,55807.207
2024-05-28 16:00:00,54950.145
2024-05-28 17:00:00,55845.184
2024-05-28 18:00:00,55913.89
2024-05-28 19:00:00,54443.99
2024-05-28 20:00:00,53015.137
2024-05-28 21:00:00,49925.246
2024-05-28 22:00:00,45934.77
2024-05-28 23:00:00,44445.684
2024-05-29 00:00:00,43794.285
2024-05-29 01:00:00,42150.79
2024-05-29 02:00:00,41930.156
2024-05-29 03:00:00,42004.605
2024-05-29 04:00:00,44694.4
2024-05-29 05:00:00,48044.99
2024-05-29 06:00:00,53760.64
2024-05-29 07:00:00,56375.98
2024-05-29 08:00:00,57593.043
2024-05-29 09:00:00,59329.508
2024-05-29 10:00:00,59893.438
2024-05-29 11:00:00,59463.336
2024-05-29 12:00:00,58154.035
2024-05-29 13:00:00,57692.12
2024-05-29 14:00:00,56932.953
2024-05-29 15:00:00,55568.723
2024-05-29 16:00:00,55405.246
2024-05-29 17:00:00,56432.016
2024-05-29 18:00:00,56295.54
2024-05-29 19:00:00,55071.58
2024-05-29 20:00:00,53246.754
2024-05-29 21:00:00,50396.445
2024-05-29 22:00:00,46318.594
2024-05-29 23:00:00,44473.22
2024-05-30 00:00:00,43506.598
2024-05-30 01:00:00,42222.32
2024-05-30 02:00:00,41321.695
2024-05-30 03:00:00,41972.395
2024-05-30 04:00:00,44067.504
2024-05-30 05:00:00,47911.523
2024-05-30 06:00:00,53125.16
2024-05-30 07:00:00,56085.35
2024-05-30 08:00:00,57289.06
2024-05-30 09:00:00,59171.473
2024-05-30 10:00:00,60111.8
2024-05-30 11:00:00,58780.836
2024-05-30 12:00:00,58368.11
2024-05-30 13:00:00,57514.426
2024-05-30 14:00:00,56709.85
2024-05-30 15:00:00,55726.887
2024-05-30 16:00:00,55370.28
2024-05-30 17:00:00,56705.19
2024-05-30 18:00:00,56074.61
2024-05-30 19:00:00,54339.207
2024-05-30 20:00:00,53013.74
2024-05-30 21:00:00,50293.01
2024-05-30 22:00:00,46438.684
2024-05-30 23:00:00,44663.69
2024-05-31 00:00:00,43810.637
2024-05-31 01:00:00,42221.242
2024-05-31 02:00:00,41579.195
2024-05-31 03:00:00,42147.95
2024-05-31 04:00:00,44134.492
2024-05-31 05:00:00,48093.484
2024-05-31 06:00:00,53362.637
2024-05-31 07:00:00,56338.625
2024-05-31 08:00:00,57300.438
2024-05-31 09:00:00,59403.977
2024-05-31 10:00:00,59886.05
2024-05-31 11:00:00,59121.094
2024-05-31 12:00:00,58222.273
2024-05-31 13:00:00,57526.723
2024-05-31 14:00:00,56746.367
2024-05-31 15:00:00,55888.477
2024-05-31 16:00:00,55269.875
2024-05-31 17:00:00,56732.176
2024-05-31 18:00:00,56069.96
2024-05-31 19:00:00,54583.754
2024-05-31 20:00:00,53309.875
2024-05-31 21:00:00,50532.21
2024-05-31 22:00:00,46421.79
2024-05-31 23:00:00,44483.8
2024-06-01 00:00:00,43331.45
2024-06-01 01:00:00,42055.043
2024-06-01 02:00:00,41821.66
2024-06-01 03:00:00,41751.625
2024-06-01 04:00:00,44341.414
2024-06-01 05:00:00,47913.508
2024-06-01 06:00:00,53543.742
2024-06-01 07:00:00,56536.312
2024-06-01 08:00:00,57434.973
2024-06-01 09:00:00,59312.914
2024-06-01 10:00:00,59877.55
2024-06-01 11:00:00,59469.426
2024-06-01 12:00:00,58371.11
2024-06-01 13:00:00,57863.59
2024-06-01 14:00:00,56780.074
2024-06-01 15:00:00,55822.266
2024-06-01 16:00:00,55720.145
2024-06-01 17:00:00,56390.754
2024-06-01 18:00:00,56144.523
2024-06-01 19:00:00,54832.035
2024-06-01 20:00:00,53180.65
2024-06-01 21:00:00,50350.09
2024-06-01 22:00:00,46572.7
2024-06-01 23:00:00,44379.137
2024-06-02 00:00:00,42563.348
2024-06-02 01:00:00,41856.348
2024-06-02 02:00:00,41466.082
2024-06-02 03:00:00,41254.008
2024-06-02 04:00:00,44159.875
2024-06-02 05:00:00,47624.652
2024-06-02 06:00:00,53297.707
2024-06-02 07:00:00,56231.492
2024-06-02 08:00:00,57425.156
2024-06-02 09:00:00,58935.18
2024-06-02 10:00:00,60118.957
2024-06-02 11:00:00,59021.8
2024-06-02 12:00:00,58659.89
2024-06-02 13:00:00,57907.57
2024-06-02 14:00:00,56852.92
2024-06-02 15:00:00,55575.266
2024-06-02 16:00:00,56139.28
2024-06-02 17:00:00,56348.355
2024-06-02 18:00:00,56195.6
2024-06-02 19:00:00,54667.918
2024-06-02 20:00:00,52834.1
2024-06-02 21:00:00,49926.355
2024-06-02 22:00:00,46749.99
2024-06-02 23:00:00,44655.94
2024-06-03 00:00:00,43198.184
2024-06-03 01:00:00,42045.496
2024-06-03 02:00:00,41770.977
2024-06-03 03:00:00,41680.617
2024-06-03 04:00:00,44474.555
2024-06-03 05:00:00,47926.797
2024-06-03 06:00:00,53555.766
2024-06-03 07:00:00,56431.008
2024-06-03 08:00:00,57632.99
2024-06-03 09:00:00,59171.605
2024-06-03 10:00:00,60168.617
2024-06-03 11:00:00,59377.516
2024-06-03 12:00:00,58545.88
2024-06-03 13:00:00,57938.742
2024-06-03 14:00:00,56961.105
2024-06-03 15:00:00,55644.895
2024-06-03 16:00:00,55920.812
2024-06-03 17:00:00,56666.59
2024-06-03 18:00:00,56435.35
2024-06-03 19:00:00,55091.266
2024-06-03 20:00:00,53348.535
2024-06-03 21:00:00,50305.96
2024-06-03 22:00:00,46667.21
2024-06-03 23:00:00,44895.18
2024-06-04 00:00:00,43687.367
2024-06-04 01:00:00,42468.902
2024-06-04 02:00:00,41945.99
2024-06-04 03:00:00,41994.715
2024-06-04 04:00:00,44576.24
2024-06-04 05:00:00,47952.934
2024-06-04 06:00:00,53516.223
2024-06-04 07:00:00,56310.918
2024-06-04 08:00:00,57832.13
2024-06-04 09:00:00,59445.68
2024-06-04 10:00:00,60098.047
2024-06-04 11:00:00,59618.57
2024-06-04 12:00:00,58401.56
2024-06-04 13:00:00,58143.016
2024-06-04 14:00:00,57192.863
2024-06-04 15:00:00,55745.68
2024-06-04 16:00:00,55993.22
2024-06-04 17:00:00,56987.402
2024-06-04 18:00:00,56598.28
2024-06-04 19:00:00,55282.176
2024-06-04 20:00:00,53557.36
2024-06-04 21:00:00,50671.062
2024-06-04 22:00:00,46905.945
2024-06-04 23:00:00,43336.918
2024-06-05 00:00:00,43112.605
2024-06-05 01:00:00,41129.582
2024-06-05 02:00:00,40608.05
2024-06-05 03:00:00,41537.566
2024-06-05 04:00:00,43345.67
2024-06-05 05:00:00,47705.457
2024-06-05 06:00:00,52499.996
2024-06-05 07:00:00,55629.934
2024-06-05 08:00:00,56759.023
2024-06-05 09:00:00,58602.043
2024-06-05 10:00:00,59071.78
2024-06-05 11:00:00,58324.336
2024-06-05 12:00:00,56823.074
2024-06-05 13:00:00,56541.188
2024-06-05 14:00:00,56101.234
2024-06-05 15:00:00,54476.51
2024-06-05 16:00:00,54411.0
2024-06-05 17:00:00,55535.43
2024-06-05 18:00:00,54476.67
2024-06-05 19:00:00,53404.883
2024-06-05 20:00:00,51810.418
2024-06-05 21:00:00,49350.688
2024-06-05 22:00:00,45091.984
2024-06-05 23:00:00,44375.895
2024-06-06 00:00:00,43685.867
2024-06-06 01:00:00,41797.25
2024-06-06 02:00:00,41645.402
2024-06-06 03:00:00,41742.207
2024-06-06 04:00:00,44347.35
2024-06-06 05:00:00,48045.812
2024-06-06 06:00:00,53523.53
2024-06-06 07:00:00,56238.18
2024-06-06 08:00:00,57410.074
2024-06-06 09:00:00,59118.996
2024-06-06 10:00:00,59893.695
2024-06-06 11:00:00,59335.305
2024-06-06 12:00:00,57983.78
2024-06-06 13:00:00,57310.203
2024-06-06 14:00:00,56295.207
2024-06-06 15:00:00,55559.977
2024-06-06 16:00:00,54885.72
2024-06-06 17:00:00,56033.09
2024-06-06 18:00:00,55942.445
2024-06-06 19:00:00,54520.68
2024-06-06 20:00:00,53173.34
2024-06-06 21:00:00,50185.01
2024-06-06 22:00:00,45690.6
2024-06-06 23:00:00,43416.402
2024-06-07 00:00:00,43722.285
2024-06-07 01:00:00,41304.56
2024-06-07 02:00:00,40855.81
2024-06-07 03:00:00,41992.367
2024-06-07 04:00:00,43844.766
2024-06-07 05:00:00,48030.48
2024-06-07 06:00:00,53244.95
2024-06-07 07:00:00,55704.504
2024-06-07 08:00:00,56889.836
2024-06-07 09:00:00,58712.055
2024-06-07 10:00:00,59360.957
2024-06-07 11:00:00,58701.64
2024-06-07 12:00:00,57058.746
2024-06-07 13:00:00,56614.008
2024-06-07 14:00:00,55972.465
2024-06-07 15:00:00,55073.24
2024-06-07 16:00:00,53918.97
2024-06-07 17:00:00,55484.33
2024-06-07 18:00:00,54924.406
2024-06-07 19:00:00,53498.504
2024-06-07 20:00:00,52235.504
2024-06-07 21:00:00,49766.227
2024-06-07 22:00:00,44820.793
2024-06-07 23:00:00,43417.85
2024-06-08 00:00:00,43689.41
2024-06-08 01:00:00,41212.156
2024-06-08 02:00:00,40807.69
2024-06-08 03:00:00,41872.598
2024-06-08 04:00:00,43602.44
2024-06-08 05:00:00,47915.1
2024-06-08 06:00:00,53037.688
2024-06-08 07:00:00,55789.01
2024-06-08 08:00:00,56682.82
2024-06-08 09:00:00,58736.785
2024-06-08 10:00:00,59078.863
2024-06-08 11:00:00,58602.51
2024-06-08 12:00:00,56807.97
2024-06-08 13:00:00,56390.035
2024-06-08 14:00:00,55783.21
2024-06-08 15:00:00,55067.906
2024-06-08 16:00:00,53774.35
2024-06-08 17:00:00,55218.13
2024-06-08 18:00:00,54633.598
2024-06-08 19:00:00,53299.06
2024-06-08 20:00:00,52083.41
2024-06-08 21:00:00,49677.836
2024-06-08 22:00:00,44770.258
2024-06-08 23:00:00,43172.453
2024-06-09 00:00:00,42686.598
2024-06-09 01:00:00,40404.676
2024-06-09 02:00:00,40698.918
2024-06-09 03:00:00,41327.074
2024-06-09 04:00:00,43557.035
2024-06-09 05:00:00,47937.117
2024-06-09 06:00:00,53643.57
2024-06-09 07:00:00,55872.51
2024-06-09 08:00:00,56777.895
2024-06-09 09:00:00,58149.85
2024-06-09 10:00:00,59565.516
2024-06-09 11:00:00,58759.113
2024-06-09 12:00:00,57350.87
2024-06-09 13:00:00,56284.344
2024-06-09 14:00:00,55623.234
2024-06-09 15:00:00,55089.61
2024-06-09 16:00:00,53948.594
2024-06-09 17:00:00,54939.145
2024-06-09 18:00:00,54720.68
2024-06-09 19:00:00,53512.95
2024-06-09 20:00:00,52168.164
2024-06-09 21:00:00,49199.664
2024-06-09 22:00:00,44361.816
2024-06-09 23:00:00,43581.51
2024-06-10 00:00:00,43875.26
2024-06-10 01:00:00,41234.21
2024-06-10 02:00:00,41295.51
2024-06-10 03:00:00,42083.945
2024-06-10 04:00:00,44158.61
2024-06-10 05:00:00,48134.195
2024-06-10 06:00:00,53837.113
2024-06-10 07:00:00,56218.723
2024-06-10 08:00:00,57018.49
2024-06-10 09:00:00,58855.277
2024-06-10 10:00:00,59533.95
2024-06-10 11:00:00,59088.33
2024-06-10 12:00:00,57442.113
2024-06-10 13:00:00,56776.37
2024-06-10 14:00:00,56107.695
2024-06-10 15:00:00,55367.21
2024-06-10 16:00:00,54112.87
2024-06-10 17:00:00,55332.375
2024-06-10 18:00:00,55260.027
2024-06-10 19:00:00,54062.65
2024-06-10 20:00:00,52605.234
2024-06-10 21:00:00,49857.953
2024-06-10 22:00:00,44866.39
2024-06-10 23:00:00,44436.02
2024-06-11 00:00:00,44154.965
2024-06-11 01:00:00,42014.434
2024-06-11 02:00:00,41828.297
2024-06-11 03:00:00,42495.605
2024-06-11 04:00:00,44592.867
2024-06-11 05:00:00,48313.43
2024-06-11 06:00:00,54099.914
2024-06-11 07:00:00,56443.508
2024-06-11 08:00:00,57605.906
2024-06-11 09:00:00,59300.49
2024-06-11 10:00:00,60016.254
2024-06-11 11:00:00,59497.176
2024-06-11 12:00:00,58187.01
2024-06-11 13:00:00,57398.97
2024-06-11 14:00:00,56776.402
2024-06-11 15:00:00,55860.133
2024-06-11 16:00:00,54891.074
2024-06-11 17:00:00,56506.215
